country,iso_code,year,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp
Channel Islands,CHI,2008,,0.7407407,,,,
Channel Islands,CHI,2009,,3.2954545,,,,
Channel Islands,CHI,2010,,3.5126235,,,,
Channel Islands,CHI,2011,,4.2663894,,,,
Channel Islands,CHI,2012,,3.1380754,,,,
Channel Islands,CHI,2013,,3.6997886,,,,
Channel Islands,CHI,2014,,3.5714285,,,,
Channel Islands,CHI,2015,,3.6717062,,,,
Channel Islands,CHI,2016,,3.6598494,,,,
Chile,CHL,2000,96.33915,,78.40979,91.47526,99.240204,20.83
Chile,CHL,2001,96.50724,,79.042946,91.95937,99.264915,20.22
Chile,CHL,2002,96.66258,,79.6761,92.416626,99.28963,19.61
Chile,CHL,2003,96.78001,,80.30926,92.79445,99.31433,19.01
Chile,CHL,2004,96.89689,,80.94241,93.17365,99.33904,18.4
Chile,CHL,2005,97.01269,,81.57557,93.55305,99.363754,17.79
Chile,CHL,2006,97.12795,,82.208725,93.93375,99.388466,17.18
Chile,CHL,2007,97.24234,6.953979,82.84189,94.315,99.41318,16.57
Chile,CHL,2008,97.35617,,83.475044,94.69743,99.43789,15.96
Chile,CHL,2009,97.46914,,84.1082,95.080376,99.46259,15.35
Chile,CHL,2010,97.581245,,84.741356,95.46384,99.487305,14.75
Chile,CHL,2011,97.6928,,85.37451,95.84834,99.51202,14.14
Chile,CHL,2012,97.80352,,86.00767,96.23334,99.53673,13.53
Chile,CHL,2013,97.91354,,86.64082,96.61903,99.56144,12.92
Chile,CHL,2014,98.02287,,87.27398,96.919205,99.58615,12.31
Chile,CHL,2015,98.13151,,87.90714,96.989845,99.610855,11.7
Chile,CHL,2016,98.240005,,88.5403,97.060265,99.63557,11.1
Chile,CHL,2017,98.34838,,89.173454,97.13048,99.66028,10.49
Chile,CHL,2018,98.45651,,89.80661,97.20038,99.68499,9.88
Chile,CHL,2019,98.56422,,90.439766,97.3067,99.7097,9.27
Chile,CHL,2020,98.671394,,91.07292,97.41251,99.73441,8.66
Chile,CHL,2021,98.77802,8.406363,91.70608,97.517784,99.759125,8.05
Chile,CHL,2022,98.88393,8.549163,92.33923,97.62234,99.78383,7.44
Chile,CHL,2023,98.98902,8.501022,92.9724,97.7261,99.80854,6.84
Chile,CHL,2024,99.08116,,93.60555,97.817055,99.81965,6.21
China,CHN,2000,80.59349,,70.7251,,98.23128,27.51
China,CHN,2001,80.92796,,70.7251,,98.23128,27.51
China,CHN,2002,81.86507,,71.67751,,98.19034,26.51
China,CHN,2003,82.77916,,72.627625,,98.14938,25.52
China,CHN,2004,83.66929,,73.57543,,98.10842,24.53
China,CHN,2005,84.53339,,74.52094,,98.067444,23.55
China,CHN,2006,85.36178,,75.46414,,98.02646,22.56
China,CHN,2007,86.15917,,76.40504,,97.98546,21.58
China,CHN,2008,86.931046,,77.343636,,97.94445,20.6
China,CHN,2009,87.67566,,78.27992,,97.90343,19.62
China,CHN,2010,88.393814,,79.21391,,97.86239,18.65
China,CHN,2011,89.07379,,80.1456,,97.82134,17.68
China,CHN,2012,89.72248,,81.07498,,97.78028,16.71
China,CHN,2013,90.344795,,82.00206,,97.739204,15.74
China,CHN,2014,90.94158,,82.926834,,97.69812,14.77
China,CHN,2015,91.51259,,83.849304,,97.65703,13.81
China,CHN,2016,92.05804,,84.76947,,97.61592,12.85
China,CHN,2017,92.57731,,85.68733,,97.5748,11.89
China,CHN,2018,93.068665,,86.60289,,97.53367,10.93
China,CHN,2019,93.5327,,87.51615,,97.49252,9.98
China,CHN,2020,93.97053,,88.4271,,97.45136,9.02
China,CHN,2021,94.63297,,90.0019,,97.410194,7.41
China,CHN,2022,95.43858,,92.07146,,97.36901,5.3
China,CHN,2023,96.08834,,93.82944,,97.32782,3.5
China,CHN,2024,96.12241,,93.82944,,97.32782,3.5
Colombia,COL,2000,90.91903,,70.019714,67.73082,98.27845,28.26
Colombia,COL,2001,91.23702,,70.58847,68.04472,98.34973,27.76
Colombia,COL,2002,91.54972,,71.157234,68.35502,98.42101,27.26
Colombia,COL,2003,91.85719,,71.726,68.661736,98.49229,26.77
Colombia,COL,2004,92.15923,,72.29476,68.964424,98.56356,26.27
Colombia,COL,2005,92.4559,,72.863525,69.26312,98.63483,25.77
Colombia,COL,2006,92.74729,,73.4323,69.557846,98.70609,25.27
Colombia,COL,2007,93.03321,,74.00106,69.858955,98.77735,24.78
Colombia,COL,2008,93.31402,,74.56983,70.156296,98.8486,24.28
Colombia,COL,2009,93.58976,,75.1386,70.44988,98.91985,23.78
Colombia,COL,2010,93.8603,,75.707375,70.7393,98.9911,23.28
Colombia,COL,2011,94.12571,0.94436854,76.276146,71.024574,99.06234,22.79
Colombia,COL,2012,94.386314,,76.84492,71.30619,99.133575,22.29
Colombia,COL,2013,94.641975,1.4517267,77.4137,71.58374,99.20481,21.79
Colombia,COL,2014,94.89275,,77.982475,71.85723,99.27604,21.29
Colombia,COL,2015,95.138985,,78.551254,72.127174,99.34726,20.8
Colombia,COL,2016,95.380714,,79.12003,72.39358,99.41848,20.3
Colombia,COL,2017,95.617836,,79.68881,72.65604,99.4897,19.8
Colombia,COL,2018,95.850426,,80.25759,72.91458,99.56091,19.3
Colombia,COL,2019,96.07858,,80.82638,73.169235,99.63212,18.81
Colombia,COL,2020,96.30258,,81.395164,73.4205,99.70332,18.31
Colombia,COL,2021,96.52231,,81.96395,73.66794,99.77452,17.81
Colombia,COL,2022,96.73804,,82.53274,73.91204,99.84571,17.31
Colombia,COL,2023,96.94966,,83.101524,74.152374,99.91691,16.82
Colombia,COL,2024,97.09657,,83.67031,74.3393,99.91464,16.24
Comoros,COM,2000,87.33876,,86.897606,,88.46866,1.57
Comoros,COM,2001,87.52881,,87.03871,,88.78683,1.75
Comoros,COM,2002,87.426476,,86.87071,,88.85614,1.99
Comoros,COM,2003,87.322685,,86.70172,,88.923676,2.22
Comoros,COM,2004,87.2175,,86.53173,,88.989426,2.46
Comoros,COM,2005,87.11132,,86.36073,,89.053406,2.69
Comoros,COM,2006,87.00425,,86.188736,,89.11561,2.93
Comoros,COM,2007,86.89642,,86.01575,,89.17603,3.16
Comoros,COM,2008,86.7879,,85.84175,,89.23468,3.39
Comoros,COM,2009,86.67883,,85.666756,,89.29156,3.62
Comoros,COM,2010,86.56937,,85.49075,,89.34665,3.86
Comoros,COM,2011,86.45953,,85.31376,,89.39996,4.09
Comoros,COM,2012,86.34947,,85.13576,,89.45151,4.32
Comoros,COM,2013,86.23936,,84.956764,,89.50127,4.54
Comoros,COM,2014,86.12919,,84.776764,,89.54925,4.77
Comoros,COM,2015,86.01918,,84.595764,,89.59546,5
Comoros,COM,2016,85.90943,,84.413765,,89.63989,5.23
Comoros,COM,2017,85.8,,84.23077,,89.68254,5.45
Comoros,COM,2018,85.691,,84.04676,,89.72342,5.68
Comoros,COM,2019,85.58266,,83.86176,,89.76252,5.9
Comoros,COM,2020,85.47501,,83.67576,,89.79984,6.12
Comoros,COM,2021,85.36818,,83.488754,,89.83539,6.35
Comoros,COM,2022,85.262344,,83.30075,,89.869156,6.57
Comoros,COM,2023,85.157524,,83.11175,,89.901146,6.79
Comoros,COM,2024,85.053925,,82.921745,,89.93136,7.01
"Congo, Dem. Rep.",COD,2000,37.549538,,19.595835,12.21198,70.713936,51.12
"Congo, Dem. Rep.",COD,2001,37.521633,,19.41654,12.212948,70.292114,50.88
"Congo, Dem. Rep.",COD,2002,37.48461,,19.229332,12.208426,69.86109,50.63
"Congo, Dem. Rep.",COD,2003,37.438442,,19.034208,12.198289,69.420876,50.39
"Congo, Dem. Rep.",COD,2004,37.383076,,18.831173,12.182402,68.97145,50.14
"Congo, Dem. Rep.",COD,2005,37.320473,,18.620222,12.161865,68.51283,49.89
"Congo, Dem. Rep.",COD,2006,37.25155,,18.401358,12.137095,68.04501,49.64
"Congo, Dem. Rep.",COD,2007,37.176228,,18.174578,12.107881,67.568,49.39
"Congo, Dem. Rep.",COD,2008,37.09343,,17.939886,12.073408,67.08179,49.14
"Congo, Dem. Rep.",COD,2009,37.00407,,17.697279,12.034064,66.58637,48.89
"Congo, Dem. Rep.",COD,2010,36.90708,,17.446758,11.989051,66.08176,48.64
"Congo, Dem. Rep.",COD,2011,36.80336,,17.188324,11.938725,65.56795,48.38
"Congo, Dem. Rep.",COD,2012,36.69185,,16.921976,11.882306,65.04494,48.12
"Congo, Dem. Rep.",COD,2013,36.57248,,16.647713,11.819583,64.512726,47.87
"Congo, Dem. Rep.",COD,2014,36.445656,,16.365536,11.750613,63.971317,47.61
"Congo, Dem. Rep.",COD,2015,36.310814,,16.075445,11.674906,63.42071,47.35
"Congo, Dem. Rep.",COD,2016,36.167877,,15.777441,11.592245,62.860905,47.08
"Congo, Dem. Rep.",COD,2017,36.016304,,15.471523,11.502164,62.2919,46.82
"Congo, Dem. Rep.",COD,2018,35.85649,,15.15769,11.404699,61.7137,46.56
"Congo, Dem. Rep.",COD,2019,35.687893,,14.835944,11.299389,61.126297,46.29
"Congo, Dem. Rep.",COD,2020,35.51045,,14.506284,11.186022,60.529694,46.02
"Congo, Dem. Rep.",COD,2021,35.32362,,14.16871,11.384091,59.923893,45.76
"Congo, Dem. Rep.",COD,2022,35.127346,,13.823221,11.584737,59.308895,45.49
"Congo, Dem. Rep.",COD,2023,35.403446,,13.823221,11.728221,59.308895,45.49
"Congo, Dem. Rep.",COD,2024,35.681362,,13.823221,11.872648,59.308895,45.49
"Congo, Rep.",COG,2000,58.39881,,21.019606,27.90191,84.7034,63.68
"Congo, Rep.",COG,2001,58.69239,,21.019606,28.057352,84.7034,63.68
"Congo, Rep.",COG,2002,59.184223,,21.29069,28.25072,84.85231,63.56
"Congo, Rep.",COG,2003,59.673695,,21.561775,28.443996,85.00128,63.44
"Congo, Rep.",COG,2004,60.618156,,22.991655,29.997093,85.150314,62.16
"Congo, Rep.",COG,2005,61.560955,,24.450312,31.571962,85.29941,60.85
"Congo, Rep.",COG,2006,62.50179,,25.937744,33.168354,85.44856,59.51
"Congo, Rep.",COG,2007,63.44091,,27.453953,34.786396,85.59778,58.14
"Congo, Rep.",COG,2008,64.37912,,28.998936,36.42668,85.747055,56.75
"Congo, Rep.",COG,2009,65.31599,,30.572697,38.089073,85.89639,55.32
"Congo, Rep.",COG,2010,66.251595,,32.175232,39.77385,86.04579,53.87
"Congo, Rep.",COG,2011,67.18444,,33.806545,41.480038,86.19526,52.39
"Congo, Rep.",COG,2012,68.11463,,35.466633,42.471806,86.34478,50.88
"Congo, Rep.",COG,2013,69.041725,,37.1555,43.006,86.49436,49.34
"Congo, Rep.",COG,2014,69.964806,,38.87314,43.54032,86.644005,47.77
"Congo, Rep.",COG,2015,70.883484,,40.619556,44.074524,86.79371,46.17
"Congo, Rep.",COG,2016,71.79735,,42.39475,44.608337,86.943474,44.55
"Congo, Rep.",COG,2017,72.706024,,44.19872,45.14152,87.0933,42.89
"Congo, Rep.",COG,2018,72.902054,,44.19872,45.325253,87.0933,42.89
"Congo, Rep.",COG,2019,73.09808,,44.19872,45.508984,87.0933,42.89
"Congo, Rep.",COG,2020,73.29368,,44.19872,45.692314,87.0933,42.89
"Congo, Rep.",COG,2021,73.48842,,44.19872,45.874844,87.0933,42.89
Costa Rica,CRI,2000,94.65029,,88.118835,76.55743,99.17935,11.06
Costa Rica,CRI,2001,95.062416,,88.72696,76.88052,99.214386,10.49
Costa Rica,CRI,2002,95.45748,,89.33508,77.18986,99.24942,9.91
Costa Rica,CRI,2003,95.83566,,89.9432,77.48557,99.284454,9.34
Costa Rica,CRI,2004,96.19697,,90.55132,77.76771,99.31949,8.77
Costa Rica,CRI,2005,96.54131,,91.15945,78.03625,99.35452,8.2
Costa Rica,CRI,2006,96.86935,,91.76757,78.29167,99.38956,7.62
Costa Rica,CRI,2007,97.181206,,92.375694,78.53414,99.42459,7.05
Costa Rica,CRI,2008,97.47738,,92.98382,78.76404,99.459625,6.48
Costa Rica,CRI,2009,97.75778,,93.59194,78.98136,99.49466,5.9
Costa Rica,CRI,2010,98.000946,,94.21183,79.18679,99.49386,5.28
Costa Rica,CRI,2011,98.22837,,94.83187,79.38052,99.49303,4.66
Costa Rica,CRI,2012,98.47449,,95.452065,79.562325,99.539406,4.09
Costa Rica,CRI,2013,98.70639,,96.07241,79.73296,99.585785,3.51
Costa Rica,CRI,2014,98.92502,,96.69291,79.89322,99.63218,2.94
Costa Rica,CRI,2015,99.13136,,97.31356,80.04385,99.67858,2.37
Costa Rica,CRI,2016,99.3263,,97.93436,80.18558,99.72498,1.79
Costa Rica,CRI,2017,99.51067,,98.55531,80.319084,99.7714,1.22
Costa Rica,CRI,2018,99.68531,,99.176414,80.445015,99.817825,0.64
Costa Rica,CRI,2019,99.79753,,99.63382,80.52068,99.838264,0.2
Costa Rica,CRI,2020,99.81054,,99.64625,80.51605,99.849655,0.2
Costa Rica,CRI,2021,99.811874,,99.64625,80.51169,99.849655,0.2
Costa Rica,CRI,2022,99.813126,,99.64625,80.507576,99.849655,0.2
Costa Rica,CRI,2023,99.8143,,99.64625,80.50371,99.849655,0.2
Costa Rica,CRI,2024,99.815414,,99.64625,80.50008,99.849655,0.2
Cote d'Ivoire,CIV,2000,68.79462,,53.008877,25.353697,89.58804,36.58
Cote d'Ivoire,CIV,2001,69.17999,,53.45258,25.856947,89.55111,36.1
Cote d'Ivoire,CIV,2002,69.56308,,53.898037,26.35859,89.51418,35.62
Cote d'Ivoire,CIV,2003,69.943504,,54.34524,26.858252,89.47725,35.13
Cote d'Ivoire,CIV,2004,70.321556,,54.7942,27.356083,89.44032,34.65
Cote d'Ivoire,CIV,2005,70.69616,,55.24491,27.851223,89.4034,34.16
Cote d'Ivoire,CIV,2006,71.067986,,55.697376,28.344093,89.36647,33.67
Cote d'Ivoire,CIV,2007,71.437004,,56.15159,28.834597,89.329544,33.18
Cote d'Ivoire,CIV,2008,71.80317,,56.607555,29.322624,89.292625,32.69
Cote d'Ivoire,CIV,2009,72.1658,,57.065273,29.807646,89.2557,32.19
Cote d'Ivoire,CIV,2010,72.52553,,57.524742,30.290022,89.21878,31.69
Cote d'Ivoire,CIV,2011,72.88232,,57.985966,30.76965,89.181854,31.2
Cote d'Ivoire,CIV,2012,73.23582,,58.448936,31.89941,89.144936,30.7
Cote d'Ivoire,CIV,2013,73.586006,,58.913662,33.03745,89.10802,30.19
Cote d'Ivoire,CIV,2014,73.93287,,59.380142,34.183685,89.0711,29.69
Cote d'Ivoire,CIV,2015,74.279,,59.84837,35.340057,89.03418,29.19
Cote d'Ivoire,CIV,2016,74.62368,,60.31835,36.506176,88.99726,28.68
Cote d'Ivoire,CIV,2017,74.96705,,60.790085,37.68232,88.96034,28.17
Cote d'Ivoire,CIV,2018,75.30897,,61.26357,38.234253,88.92342,27.66
Cote d'Ivoire,CIV,2019,75.64902,,61.738804,38.440422,88.88651,27.15
Cote d'Ivoire,CIV,2020,75.98707,,62.215794,38.666454,88.8496,26.63
Cote d'Ivoire,CIV,2021,76.32298,,62.694534,38.91307,88.81268,26.12
Cote d'Ivoire,CIV,2022,76.65663,,63.175026,37.74107,88.77577,25.6
Cote d'Ivoire,CIV,2023,76.987885,,63.65727,36.24813,88.73886,25.08
Cote d'Ivoire,CIV,2024,77.24706,,63.949745,36.448936,88.737816,24.79
Croatia,HRV,2000,98.645134,,97.09081,85.10822,100,2.91
Croatia,HRV,2001,98.65136,,97.09081,85.16076,100,2.91
Croatia,HRV,2002,98.762535,,97.32092,85.280815,100,2.68
Croatia,HRV,2003,98.87296,,97.55104,85.400536,100,2.45
Croatia,HRV,2004,98.97927,0.93537414,97.78116,85.516235,99.99387,2.21
Croatia,HRV,2005,99.08479,,98.01127,85.63135,99.98774,1.98
Croatia,HRV,2006,99.189514,0.32520324,98.24139,85.745865,99.98161,1.74
Croatia,HRV,2007,99.29344,0.3826955,98.4715,85.85978,99.97548,1.5
Croatia,HRV,2008,99.396576,,98.701614,85.973114,99.96935,1.27
Croatia,HRV,2009,99.49892,0.38473377,98.93173,86.085846,99.96322,1.03
Croatia,HRV,2010,99.600464,1.0871195,99.16184,86.19799,99.95709,0.8
Croatia,HRV,2011,99.70121,,99.39196,86.30931,99.95096,0.56
Croatia,HRV,2012,99.80122,,99.62207,86.42389,99.94483,0.32
Croatia,HRV,2013,99.90038,0.8549735,99.85219,86.541405,99.9387,0.09
Croatia,HRV,2014,99.900566,,99.85219,86.5901,99.9387,0.09
Croatia,HRV,2015,99.900764,,99.85219,86.642166,99.9387,0.09
Croatia,HRV,2016,99.90098,1.0155239,99.85219,86.697815,99.9387,0.09
Croatia,HRV,2017,99.901215,,99.85219,86.757065,99.9387,0.09
Croatia,HRV,2018,99.90145,,99.85219,86.81989,99.9387,0.09
Croatia,HRV,2019,99.90171,,99.85219,86.8861,99.9387,0.09
Croatia,HRV,2020,99.90198,1.1362126,99.85219,86.95589,99.9387,0.09
Croatia,HRV,2021,99.90226,1.1585366,99.85219,87.028824,99.9387,0.09
Croatia,HRV,2022,99.90256,1.1740332,99.85219,87.10535,99.9387,0.09
Croatia,HRV,2023,99.90286,1.615074,99.85219,87.18524,99.9387,0.09
Croatia,HRV,2024,99.90318,,99.85219,87.26827,99.9387,0.09
Cuba,CUB,2000,91.76107,,79.38445,,95.81585,16.43
Cuba,CUB,2001,91.917015,,79.8558,,95.81929,15.96
Cuba,CUB,2002,92.07047,,80.32714,,95.82274,15.5
Cuba,CUB,2003,92.21158,,80.798485,,95.82619,15.03
Cuba,CUB,2004,92.34125,,81.26983,,95.82963,14.56
Cuba,CUB,2005,92.46859,,81.70629,,95.842285,14.14
Cuba,CUB,2006,92.59505,,82.14236,,95.85494,13.71
Cuba,CUB,2007,92.72063,,82.57802,,95.86759,13.29
Cuba,CUB,2008,92.845314,,83.013275,,95.88025,12.87
Cuba,CUB,2009,92.96901,,83.448135,,95.89291,12.44
Cuba,CUB,2010,93.09183,,83.88259,,95.90556,12.02
Cuba,CUB,2011,93.213776,,84.31664,,95.91822,11.6
Cuba,CUB,2012,93.33486,,84.75029,,95.930885,11.18
Cuba,CUB,2013,93.45013,,85.18354,,95.94354,10.76
Cuba,CUB,2014,93.563675,,85.61639,,95.9562,10.34
Cuba,CUB,2015,93.67694,,86.04883,,95.968864,9.92
Cuba,CUB,2016,93.78972,,86.48087,,95.98153,9.5
Cuba,CUB,2017,93.90331,,86.91251,,95.99419,9.08
Cuba,CUB,2018,94.01755,,87.34375,,96.00685,8.66
Cuba,CUB,2019,94.13217,,87.77458,,96.019516,8.24
Cuba,CUB,2020,94.31251,,88.49173,,96.03218,7.54
Cuba,CUB,2021,94.776405,,90.459,,96.044846,5.59
Cuba,CUB,2022,94.90022,,90.936554,,96.05751,5.12
Cuba,CUB,2023,95.023636,,91.41411,,96.070175,4.66
Cuba,CUB,2024,95.14641,,91.89166,,96.08284,4.19
Curacao,CUW,2000,98.70079,,,,,
Curacao,CUW,2001,98.80216,,,,,
Curacao,CUW,2002,98.90353,,,,,
Curacao,CUW,2003,99.0049,,,,,
Curacao,CUW,2004,99.10626,,,,,
Curacao,CUW,2005,99.20763,,,,,
Curacao,CUW,2006,99.309,,,,,
Curacao,CUW,2007,99.41036,,,,,
Curacao,CUW,2008,99.511734,,,,,
Curacao,CUW,2009,99.6131,,,,,
Curacao,CUW,2010,99.71447,,,,,
Curacao,CUW,2011,99.815834,,,,,
Curacao,CUW,2012,99.917206,,,,,
Curacao,CUW,2013,100,,,,,
Curacao,CUW,2014,100,,,,,
Curacao,CUW,2015,100,,,,,
Curacao,CUW,2016,100,,,,,
Curacao,CUW,2017,100,,,,,
Curacao,CUW,2018,100,,,,,
Curacao,CUW,2019,100,,,,,
Curacao,CUW,2020,100,,,,,
Curacao,CUW,2021,100,,,,,
Curacao,CUW,2022,100,,,,,
Curacao,CUW,2023,100,,,,,
Curacao,CUW,2024,100,,,,,
Cyprus,CYP,2000,99.88084,,99.95223,96.31784,99.84823,-0.1
Cyprus,CYP,2001,99.88071,25,99.95223,96.31771,99.84823,-0.1
Cyprus,CYP,2002,99.88079,25,99.95223,96.317795,99.84823,-0.1
Cyprus,CYP,2003,99.87715,23.376623,99.952225,96.31428,99.842705,-0.11
Cyprus,CYP,2004,99.87353,21.794872,99.952225,96.51368,99.83718,-0.12
Cyprus,CYP,2005,99.86653,20.958084,99.94157,96.70981,99.83166,-0.11
Cyprus,CYP,2006,99.85863,21.019108,99.928055,96.905014,99.82614,-0.1
Cyprus,CYP,2007,99.85069,20.244566,99.91454,97.10017,99.82062,-0.09
Cyprus,CYP,2008,99.842735,21.107267,99.90104,97.295265,99.815094,-0.09
Cyprus,CYP,2009,99.834755,22.413794,99.88753,97.4903,99.80957,-0.08
Cyprus,CYP,2010,99.82675,21.83406,99.874016,97.68529,99.80405,-0.07
Cyprus,CYP,2011,99.818726,21.410147,99.86051,97.880226,99.79852,-0.06
Cyprus,CYP,2012,99.810684,20.958084,99.847,98.0751,99.793,-0.05
Cyprus,CYP,2013,99.8026,21.317652,99.833496,98.26991,99.787476,-0.05
Cyprus,CYP,2014,99.79449,21.28831,99.819984,98.46467,99.78196,-0.04
Cyprus,CYP,2015,99.78637,19.971582,99.80647,98.65937,99.776436,-0.03
Cyprus,CYP,2016,99.77821,21.477283,99.79297,98.85402,99.77091,-0.02
Cyprus,CYP,2017,99.77006,20.042004,99.77946,99.04862,99.76539,-0.01
Cyprus,CYP,2018,99.76188,19.008373,99.765945,99.24317,99.759865,-0.01
Cyprus,CYP,2019,99.75371,20.759062,99.75244,99.4377,99.75434,0
Cyprus,CYP,2020,99.74554,21.040596,99.73893,99.63219,99.74882,0.01
Cyprus,CYP,2021,99.73737,21.450123,99.725426,99.73737,99.74329,0.02
Cyprus,CYP,2022,99.72922,20.571714,99.711914,99.72922,99.73778,0.03
Cyprus,CYP,2023,99.72108,19.022484,99.6984,99.72108,99.732254,0.03
Cyprus,CYP,2024,99.72111,,99.6984,99.72111,99.732254,0.03
Czechia,CZE,2000,97.972244,,96.88561,94.70721,98.35427,1.47
Czechia,CZE,2001,97.97062,,96.88561,94.698685,98.35427,1.47
Czechia,CZE,2002,98.008835,,96.92836,94.960396,98.392235,1.46
Czechia,CZE,2003,98.047035,0.4606888,96.97111,95.223076,98.43019,1.46
Czechia,CZE,2004,98.08525,,97.013855,95.48682,98.46815,1.45
Czechia,CZE,2005,98.12347,0.47150317,97.056595,95.75162,98.50611,1.45
Czechia,CZE,2006,98.16169,,97.09934,96.01748,98.54407,1.44
Czechia,CZE,2007,98.19991,0.55606526,97.14209,96.28436,98.58202,1.44
Czechia,CZE,2008,98.238144,0.2799858,97.18484,96.552345,98.61999,1.44
Czechia,CZE,2009,98.276375,0.31022006,97.22758,96.82137,98.65794,1.43
Czechia,CZE,2010,98.31464,0.5391723,97.270325,97.0915,98.6959,1.43
Czechia,CZE,2011,98.352875,0.5707697,97.31307,97.36267,98.733864,1.42
Czechia,CZE,2012,98.39229,0.56723267,97.35582,97.635574,98.77182,1.42
Czechia,CZE,2013,98.53396,0.5112184,97.78305,97.90711,98.807625,1.02
Czechia,CZE,2014,98.73021,0.51194537,98.5167,98.111725,98.80765,0.29
Czechia,CZE,2015,98.73048,0.51516885,98.5167,98.14423,98.80765,0.29
Czechia,CZE,2016,98.73075,0.7167431,98.5167,98.15069,98.80765,0.29
Czechia,CZE,2017,98.73106,0.71002555,98.5167,98.15016,98.80765,0.29
Czechia,CZE,2018,98.73139,0.7096225,98.5167,98.14958,98.80765,0.29
Czechia,CZE,2019,98.731766,0.70948976,98.5167,98.14893,98.80765,0.29
Czechia,CZE,2020,98.73218,0.6243134,98.5167,98.14824,98.80765,0.29
Czechia,CZE,2021,98.73262,0.62380356,98.5167,98.14748,98.80765,0.29
Czechia,CZE,2022,98.73309,0.62315476,98.5167,98.14667,98.80765,0.29
Czechia,CZE,2023,98.733604,0.6703799,98.5167,98.1458,98.80765,0.29
Czechia,CZE,2024,98.734146,,98.5167,98.144875,98.80765,0.29
Denmark,DNK,2000,100,,100,94.60386,100,0
Denmark,DNK,2001,100,7.623318,100,94.60386,100,0
Denmark,DNK,2002,100,7.654784,100,94.60387,100,0
Denmark,DNK,2003,100,7.580888,100,94.60387,100,0
Denmark,DNK,2004,100,7.7097507,100,94.927055,100,0
Denmark,DNK,2005,100,9.678611,100,95.25025,100,0
Denmark,DNK,2006,100,9.667896,100,95.57345,100,0
Denmark,DNK,2007,100,9.538115,100,95.89664,100,0
Denmark,DNK,2008,100,9.52024,100,96.21983,100,0
Denmark,DNK,2009,100,9.643128,100,96.54303,100,0
Denmark,DNK,2010,100,12.147753,100,96.86623,100,0
Denmark,DNK,2011,100,,100,97.18942,100,0
Denmark,DNK,2012,100,,100,97.51262,100,0
Denmark,DNK,2013,100,9.208524,100,97.83581,100,0
Denmark,DNK,2014,100,,100,98.15901,100,0
Denmark,DNK,2015,100,5.543113,100,98.48221,100,0
Denmark,DNK,2016,100,8.304445,100,98.8054,100,0
Denmark,DNK,2017,100,8.20887,100,99.12859,100,0
Denmark,DNK,2018,100,8.698956,100,99.45179,100,0
Denmark,DNK,2019,100,11.652859,100,99.77498,100,0
Denmark,DNK,2020,100,9.007678,100,99.91883,100,0
Denmark,DNK,2021,100,9.014515,100,99.91883,100,0
Denmark,DNK,2022,100,9.222561,100,99.91883,100,0
Denmark,DNK,2023,100,6.8676076,100,99.91882,100,0
Denmark,DNK,2024,100,,100,99.91883,100,0
Djibouti,DJI,2000,74.30963,,49.104404,,82.038635,32.93
Djibouti,DJI,2001,74.52757,,49.66213,,82.132866,32.47
Djibouti,DJI,2002,74.74509,,50.219852,,82.2271,32.01
Djibouti,DJI,2003,74.96217,,50.777576,,82.32133,31.54
Djibouti,DJI,2004,75.17883,,51.3353,,82.41556,31.08
Djibouti,DJI,2005,75.39476,,51.893024,,82.50979,30.62
Djibouti,DJI,2006,75.61057,,52.45075,,82.60402,30.15
Djibouti,DJI,2007,75.82596,,53.008472,,82.69825,29.69
Djibouti,DJI,2008,76.04092,,53.566196,,82.79248,29.23
Djibouti,DJI,2009,76.255165,,54.12392,,82.88671,28.76
Djibouti,DJI,2010,76.471825,,54.681644,,82.98094,28.3
Djibouti,DJI,2011,76.69075,,55.239365,,83.07517,27.84
Djibouti,DJI,2012,76.911545,,55.79709,,83.1694,27.37
Djibouti,DJI,2013,77.13434,,56.354813,,83.26363,26.91
Djibouti,DJI,2014,77.35848,,56.912537,,83.357864,26.45
Djibouti,DJI,2015,77.58462,,57.47026,,83.452095,25.98
Djibouti,DJI,2016,77.811844,,58.027985,,83.546326,25.52
Djibouti,DJI,2017,78.0403,,58.58571,,83.64056,25.05
Djibouti,DJI,2018,78.26985,,59.143433,,83.73479,24.59
Djibouti,DJI,2019,78.50038,,59.701157,,83.82902,24.13
Djibouti,DJI,2020,78.73176,,60.25888,,83.92325,23.66
Djibouti,DJI,2021,78.96363,,60.816605,,84.01748,23.2
Djibouti,DJI,2022,79.195885,,61.37433,,84.11171,22.74
Djibouti,DJI,2023,79.428635,,61.93205,,84.20594,22.27
Djibouti,DJI,2024,79.66153,,62.489773,,84.30017,21.81
Dominica,DMA,2000,94.26688,,91.60559,,95.68325,4.08
Dominica,DMA,2001,94.38364,,91.81456,,95.7439,3.93
Dominica,DMA,2002,94.50723,,92.02353,,95.804535,3.78
Dominica,DMA,2003,94.62985,,92.232506,,95.86518,3.63
Dominica,DMA,2004,94.751564,,92.441475,,95.92582,3.48
Dominica,DMA,2005,94.87227,,92.650444,,95.986465,3.34
Dominica,DMA,2006,94.99207,,92.85941,,96.047104,3.19
Dominica,DMA,2007,95.11092,,93.06839,,96.10775,3.04
Dominica,DMA,2008,95.22887,,93.27736,,96.168396,2.89
