country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm
Colombia,COL,2021,82.254,13.448453,4.2975516,1.0975333,23.54209,0.8798
Colombia,COL,2022,82.17445,13.676436,4.149108,1.1311721,24.26364,0.7216
Comoros,COM,1999,47,48,5,0.8333333,0.01,
Comoros,COM,2000,47,48,5,0.8333333,0.01,0
Comoros,COM,2001,47,48,5,0.8333333,0.01,0
Comoros,COM,2002,47,48,5,0.8333333,0.01,0
Comoros,COM,2003,47,48,5,0.8333333,0.01,0
Comoros,COM,2004,47,48,5,0.8333333,0.01,0
Comoros,COM,2005,47,48,5,0.8333333,0.01,0
Comoros,COM,2006,47,48,5,0.8333333,0.01,0
Comoros,COM,2007,47,48,5,0.8333333,0.01,0
Comoros,COM,2008,47,48,5,0.8333333,0.01,0
Comoros,COM,2009,47,48,5,0.8333333,0.01,0
Comoros,COM,2010,47,48,5,0.8333333,0.01,0
Comoros,COM,2011,47,48,5,0.8333333,0.01,0
Comoros,COM,2012,47,48,5,0.8333333,0.01,0
Comoros,COM,2013,47,48,5,0.8333333,0.01,0
Comoros,COM,2014,47,48,5,0.8333333,0.01,0
Comoros,COM,2015,47,48,5,0.8333333,0.01,0
Comoros,COM,2016,47,48,5,0.8333333,0.01,0
Comoros,COM,2017,47,48,5,0.8333333,0.01,0
Comoros,COM,2018,47,48,5,0.8333333,0.01,0
Comoros,COM,2019,47,48,5,0.8333333,0.01,0
Comoros,COM,2020,47,48,5,0.8333333,0.01,0
Comoros,COM,2021,47,48,5,0.8333333,0.01,0
Comoros,COM,2022,47,48,5,0.8333333,0.01,0
"Congo, Dem. Rep.",COD,1995,17.433311,63.568577,18.99811,0.0529,0.4761,
"Congo, Dem. Rep.",COD,1996,16.230661,64.29174,19.477596,0.0553,0.4977,0.0216
"Congo, Dem. Rep.",COD,1997,15.128057,64.95475,19.917196,0.0577,0.5193,0.0216
"Congo, Dem. Rep.",COD,1998,14.113515,65.5648,20.321686,0.0601,0.5409,0.0216
"Congo, Dem. Rep.",COD,1999,13.176888,66.128,20.69511,0.0625,0.5625,0.0216
"Congo, Dem. Rep.",COD,2000,12.309536,66.64954,21.040918,0.0649,0.5841,0.0216
"Congo, Dem. Rep.",COD,2001,11.903974,66.956955,21.139072,0.06711111,0.604,0.0199
"Congo, Dem. Rep.",COD,2002,11.524282,67.24475,21.230967,0.06932222,0.6239,0.0199
"Congo, Dem. Rep.",COD,2003,11.168065,67.514755,21.317179,0.07153333,0.6438,0.0199
"Congo, Dem. Rep.",COD,2004,10.833208,67.76857,21.398222,0.073744446,0.6637,0.0199
"Congo, Dem. Rep.",COD,2005,10.517847,68.00761,21.474546,0.075955555,0.6836,0.0199
"Congo, Dem. Rep.",COD,2006,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2007,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2008,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2009,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2010,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2011,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2012,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2013,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2014,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2015,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2016,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2017,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2018,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2019,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2020,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2021,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Dem. Rep.",COD,2022,10.517847,68.00761,21.474546,0.075955555,0.6836,0
"Congo, Rep.",COG,1990,10.455564,63.68932,25.825243,0.018558558,0.0412,
"Congo, Rep.",COG,1991,10.281065,64.23077,25.448717,0.01873874,0.0416,0.0004
"Congo, Rep.",COG,1992,10.10989,64.7619,25.079365,0.018918918,0.042,0.0004
"Congo, Rep.",COG,1993,9.941945,65.28302,24.716982,0.0190991,0.0424,0.0004
"Congo, Rep.",COG,1994,9.777139,65.794395,24.36137,0.019279279,0.0428,0.0004
"Congo, Rep.",COG,1995,9.615385,66.296295,24.012346,0.01945946,0.0432,0.0004
"Congo, Rep.",COG,1996,9.456598,66.788994,23.669725,0.01963964,0.0436,0.0004
"Congo, Rep.",COG,1997,9.300699,67.27273,23.333334,0.01981982,0.044,0.0004
"Congo, Rep.",COG,1998,9.147609,67.74775,23.003002,0.02,0.0444,0.0004
"Congo, Rep.",COG,1999,8.997252,68.21429,22.678572,0.02018018,0.0448,0.0004
"Congo, Rep.",COG,2000,8.849558,68.67257,22.359882,0.02036036,0.0452,0.0004
"Congo, Rep.",COG,2001,8.77193,69.12281,22.046783,0.020540541,0.0456,0.0004
"Congo, Rep.",COG,2002,8.695652,69.565216,21.73913,0.02072072,0.046,0.0004
"Congo, Rep.",COG,2003,6.5323896,69.51552,23.952095,0.02072072,0.046,0
"Congo, Rep.",COG,2004,5.2310376,69.48561,25.283348,0.02072072,0.046,0
"Congo, Rep.",COG,2005,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2006,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2007,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2008,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2009,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2010,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2011,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2012,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2013,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2014,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2015,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2016,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2017,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2018,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2019,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2020,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2021,4.36205,69.46565,26.1723,0.02072072,0.046,0
"Congo, Rep.",COG,2022,4.36205,69.46565,26.1723,0.02072072,0.046,0
Costa Rica,CRI,2012,71.55652,24.765142,3.6783388,2.0693107,2.338321,
Costa Rica,CRI,2013,70.21119,24.150827,5.6379867,2.1824079,2.466121,0.1278
Costa Rica,CRI,2014,70.62816,23.02734,6.3445015,2.4280443,2.74369,0.2776
Costa Rica,CRI,2015,72.09718,20.38617,7.516648,2.8265646,3.194018,0.4503
Costa Rica,CRI,2016,73.14079,19.038477,7.820727,2.586469,2.92271,-0.2713
Costa Rica,CRI,2017,81.96722,8.606558,9.016394,2.159292,2.44,-0.4827
Costa Rica,CRI,2018,68.630165,23.874592,7.495246,2.702354,3.05366,0.6137
Costa Rica,CRI,2019,65.976685,26.720892,7.302425,2.7771063,3.13813,0.0845
Costa Rica,CRI,2020,66.166046,26.409395,7.4245596,2.775292,3.13608,-0.002
Costa Rica,CRI,2021,60.71933,32.162838,7.1178336,3.050292,3.44683,0.3108
Costa Rica,CRI,2022,60.71933,32.162838,7.1178336,3.050292,3.44683,0
Cote d'Ivoire,CIV,1990,66.995766,22.002821,11.0014105,1.4315461,1.1,
Cote d'Ivoire,CIV,1991,66.43558,19.596052,13.96837,1.4744924,1.133,0.033
Cote d'Ivoire,CIV,1992,65.9071,17.325516,16.76739,1.5174389,1.166,0.033
Cote d'Ivoire,CIV,1993,65.40771,15.179963,19.412334,1.5603852,1.199,0.033
Cote d'Ivoire,CIV,1994,64.93507,13.149351,21.915585,1.6033316,1.232,0.033
Cote d'Ivoire,CIV,1995,60.775818,17.825811,21.398373,1.6416796,1.2614666,0.0295
Cote d'Ivoire,CIV,1996,56.806446,22.288784,20.904772,1.6800277,1.2909334,0.0295
Cote d'Ivoire,CIV,1997,53.014236,26.552559,20.433203,1.7183758,1.3204,0.0295
Cote d'Ivoire,CIV,1998,49.387592,30.630186,19.98222,1.7567239,1.3498666,0.0295
Cote d'Ivoire,CIV,1999,45.9159,34.533592,19.550507,1.795072,1.3793334,0.0295
Cote d'Ivoire,CIV,2000,42.58944,38.27371,19.136854,1.83342,1.4088,0.0295
Cote d'Ivoire,CIV,2001,41.69172,38.871723,19.436558,1.8699635,1.43688,0.0281
Cote d'Ivoire,CIV,2002,40.82842,39.44681,19.724771,1.906507,1.46496,0.0281
Cote d'Ivoire,CIV,2003,39.99759,40.000267,20.002144,1.9430505,1.49304,0.0281
Cote d'Ivoire,CIV,2004,39.197433,40.53329,20.269276,1.979594,1.52112,0.0281
Cote d'Ivoire,CIV,2005,38.426285,41.046993,20.526724,2.0161374,1.5492,0.0281
Cote d'Ivoire,CIV,2006,39.523888,39.88905,20.552391,1.9601481,1.5061778,-0.043
Cote d'Ivoire,CIV,2007,40.7151,38.69063,20.59427,1.9027995,1.4621111,-0.0441
Cote d'Ivoire,CIV,2008,41.964893,37.403954,20.631153,1.8461305,1.4185667,-0.0435
Cote d'Ivoire,CIV,2009,43.326134,36.015263,20.658604,1.790481,1.3758055,-0.0428
Cote d'Ivoire,CIV,2010,44.7747,34.537483,20.687817,1.7348315,1.3330444,-0.0428
Cote d'Ivoire,CIV,2011,46.319283,32.961754,20.718964,1.6791818,1.2902833,-0.0428
Cote d'Ivoire,CIV,2012,47.94968,31.264912,20.743563,1.6242119,1.2480445,-0.0422
Cote d'Ivoire,CIV,2013,49.72661,29.468336,20.783388,1.5682225,1.2050222,-0.043
Cote d'Ivoire,CIV,2014,51.635113,27.538727,20.826162,1.5122333,1.162,-0.043
Cote d'Ivoire,CIV,2015,51.635113,27.538727,20.826162,1.5122333,1.162,0
Cote d'Ivoire,CIV,2016,51.635113,27.538727,20.826162,1.5122333,1.162,0
Cote d'Ivoire,CIV,2017,51.635113,27.538727,20.826162,1.5122333,1.162,0
Cote d'Ivoire,CIV,2018,51.635113,27.538727,20.826162,1.5122333,1.162,0
Cote d'Ivoire,CIV,2019,51.635113,27.538727,20.826162,1.5122333,1.162,0
Cote d'Ivoire,CIV,2020,51.635113,27.538727,20.826162,1.5122333,1.162,0
Cote d'Ivoire,CIV,2021,51.635113,27.538727,20.826162,1.5122333,1.162,0
Cote d'Ivoire,CIV,2022,51.635113,27.538727,20.826162,1.5122333,1.162,0
Croatia,HRV,2002,1.0287707,88.02093,10.950305,1.5212202,0.5735,
Croatia,HRV,2003,0.93119866,86.8792,12.1896,1.6236453,0.6121143,0.0386
Croatia,HRV,2004,1.2028908,84.59782,14.241661,1.6097386,0.6068714,-0.0052
Croatia,HRV,2005,0.9911562,83.04589,15.962954,1.6324744,0.6154429,0.0086
Croatia,HRV,2006,0.8354915,81.81511,17.349398,1.682645,0.63435715,0.0189
Croatia,HRV,2007,0.49157304,80.78696,18.721472,1.7267146,0.6509714,0.0166
Croatia,HRV,2008,0.98178905,78.18469,20.833519,1.758886,0.6631,0.0121
Croatia,HRV,2009,1.59351,77.3287,21.077793,1.8297082,0.6898,0.0267
Croatia,HRV,2010,6.880633,46.525753,46.593613,1.8116817,0.683004,-0.0068
Croatia,HRV,2011,6.6885624,45.56152,47.74992,1.7623528,0.664407,-0.0186
Croatia,HRV,2012,6.618528,42.978367,50.403103,1.7314377,0.652752,-0.0117
Croatia,HRV,2013,6.8254795,44.014374,49.16015,1.668191,0.628908,-0.0238
Croatia,HRV,2014,6.909795,40.46876,52.621445,1.5382282,0.579912,-0.049
Croatia,HRV,2015,6.9781127,42.634064,50.387825,1.6467957,0.620842,0.0409
Croatia,HRV,2016,6.8704276,42.265785,50.863785,1.6886233,0.636611,0.0158
Croatia,HRV,2017,7.6452446,45.123642,47.231113,1.7930318,0.675973,0.0394
Croatia,HRV,2018,7.7113285,44.750362,47.53831,1.773756,0.668706,-0.0073
Croatia,HRV,2019,7.6228685,43.931797,48.445335,1.7824934,0.672,0.0033
Croatia,HRV,2020,7.5247526,42.9703,49.50495,1.7453581,0.658,-0.014
Croatia,HRV,2021,7.5848303,43.912174,48.502995,1.7639257,0.665,0.007
Croatia,HRV,2022,7.4803147,45.767715,46.75197,1.801061,0.679,0.014
Cuba,CUB,1995,51.161007,34.158512,14.680484,13.66999,5.211,
Cuba,CUB,1996,51.343117,33.997524,14.659356,13.683279,5.216066,0.0051
Cuba,CUB,1997,51.52488,33.836853,14.638269,13.6965685,5.221132,0.0051
Cuba,CUB,1998,51.706287,33.67649,14.617224,13.709858,5.2261977,0.0051
Cuba,CUB,1999,51.88734,33.51644,14.596218,13.723147,5.2312636,0.0051
Cuba,CUB,2000,52.068047,33.356697,14.575254,13.736437,5.2363296,0.0051
Cuba,CUB,2001,52.248405,33.197266,14.55433,13.748676,5.2409954,0.0047
Cuba,CUB,2002,52.428413,33.038143,14.533446,13.761966,5.2460613,0.0051
Cuba,CUB,2003,52.608074,32.879326,14.512604,13.775255,5.2511272,0.0051
Cuba,CUB,2004,52.787388,32.720814,14.4918,13.788545,5.256193,0.0051
Cuba,CUB,2005,52.966354,32.562607,14.471038,13.801834,5.261259,0.0051
Cuba,CUB,2006,53.14498,32.404705,14.4503145,13.815124,5.266325,0.0051
Cuba,CUB,2007,50.15496,34.43596,15.409079,12.94937,4.9363,-0.33
Cuba,CUB,2008,57.17771,29.625757,13.196532,15.052073,5.73785,0.8016
Cuba,CUB,2009,59.48686,28.067627,12.445516,15.887723,6.0564,0.3185
Cuba,CUB,2010,59.292118,28.242252,12.4656315,15.78948,6.01895,-0.0374
Cuba,CUB,2011,61.360058,26.845354,11.794585,16.611141,6.3321667,0.3132
Cuba,CUB,2012,63.233078,25.58013,11.186792,17.4328,6.6453834,0.3132
Cuba,CUB,2013,64.93749,24.428797,10.633712,18.252886,6.958,0.3126
Cuba,CUB,2014,64.93749,24.428797,10.633712,18.252886,6.958,0
Cuba,CUB,2015,64.93749,24.428797,10.633712,18.252886,6.958,0
Cuba,CUB,2016,64.93749,24.428797,10.633712,18.252886,6.958,0
Cuba,CUB,2017,64.93749,24.428797,10.633712,18.252886,6.958,0
Cuba,CUB,2018,64.93749,24.428797,10.633712,18.252886,6.958,0
Cuba,CUB,2019,64.93749,24.428797,10.633712,18.252886,6.958,0
Cuba,CUB,2020,64.93749,24.428797,10.633712,18.252886,6.958,0
Cuba,CUB,2021,64.93749,24.428797,10.633712,18.252886,6.958,0
Cuba,CUB,2022,64.93749,24.428797,10.633712,18.252886,6.958,0
Cyprus,CYP,1990,73.451324,24.336283,2.2123895,28.589743,0.223,
Cyprus,CYP,1991,73.60483,24.13273,2.2624435,27.948717,0.218,-0.005
Cyprus,CYP,1992,73.765434,23.919754,2.3148148,27.307692,0.213,-0.005
Cyprus,CYP,1993,73.93365,23.696682,2.3696682,26.666666,0.208,-0.005
Cyprus,CYP,1994,73.99521,23.711058,2.293735,25.80586,0.20128572,-0.0067
Cyprus,CYP,1995,74.058174,23.725761,2.2160666,24.945055,0.19457144,-0.0067
Cyprus,CYP,1996,74.12259,23.740805,2.1366024,24.08425,0.18785714,-0.0067
Cyprus,CYP,1997,74.18852,23.7562,2.05528,23.223444,0.18114285,-0.0067
Cyprus,CYP,1998,74.256004,23.771961,1.972033,22.362637,0.17442857,-0.0067
Cyprus,CYP,1999,74.32511,23.7881,1.8867924,21.501831,0.16771428,-0.0067
Cyprus,CYP,2000,74.39589,23.804626,1.7994858,20.641026,0.161,-0.0067
Cyprus,CYP,2001,73.425835,24.3873,2.1868637,19.223444,0.14994286,-0.0111
Cyprus,CYP,2002,75.938934,21.798162,2.262902,21.884615,0.1707,0.0208
Cyprus,CYP,2003,76.82875,20.864445,2.3068051,21.715385,0.16938,-0.0013
Cyprus,CYP,2004,77.803215,19.880075,2.3167076,21.546154,0.16806,-0.0013
Cyprus,CYP,2005,72.794716,24.250237,2.9550457,21.376923,0.16674,-0.0013
Cyprus,CYP,2006,69.3504,27.31917,3.3304234,21.207693,0.16542,-0.0013
Cyprus,CYP,2007,66.02032,30.286242,3.6934443,21.038462,0.1641,-0.0013
Cyprus,CYP,2008,68.181816,27.518427,4.299754,20.576923,0.1605,-0.0036
Cyprus,CYP,2009,76.797386,19.93464,3.267974,23.628204,0.1843,0.0238
Cyprus,CYP,2010,73.16357,24.191969,2.6444662,25.75641,0.2009,0.0166
Cyprus,CYP,2011,74.04408,23.79667,2.1592443,28.307692,0.2208,0.0199
Cyprus,CYP,2012,67.32284,31.023623,1.6535434,32.73077,0.2553,0.0345
Cyprus,CYP,2013,65.648254,32.94164,1.4101057,26.512821,0.2068,-0.0485
Cyprus,CYP,2014,63.309353,35.61151,1.0791367,27.820513,0.217,0.0102
Cyprus,CYP,2015,66.32653,33.67347,2.0408163,29.74359,0.232,0.015
Cyprus,CYP,2016,63.897762,36.102238,1.2779553,27.948717,0.218,-0.014
Cyprus,CYP,2017,62.626263,37.037037,5.7239056,27.692308,0.216,-0.002
Cyprus,CYP,2018,61.188812,38.811188,5.944056,26.538462,0.207,-0.009
Cyprus,CYP,2019,60.583942,39.416058,6.2043796,25.897436,0.202,-0.005
Cyprus,CYP,2020,62.545456,37.454544,6.181818,29.615385,0.231,0.029
Cyprus,CYP,2021,62.283737,37.716263,5.882353,30.128204,0.235,0.004
Cyprus,CYP,2022,61.245674,38.754326,5.882353,28.589743,0.223,-0.012
Czechia,CZE,1993,0.9075137,37.179146,61.91334,23.060076,3.0324,
Czechia,CZE,1994,1.1184279,38.105526,60.776047,21.960457,2.8878,-0.1446
Czechia,CZE,1995,1.348888,39.117756,59.53336,20.860836,2.7432,-0.1446
Czechia,CZE,1996,1.0887213,38.802406,60.10887,19.907604,2.61785,-0.1254
Czechia,CZE,1997,0.8024072,38.455364,60.742226,18.954372,2.4925,-0.1254
Czechia,CZE,1998,0.7460069,38.325962,60.92803,18.065552,2.37562,-0.1169
Czechia,CZE,1999,0.6868878,38.190323,61.122787,17.17673,2.25874,-0.1169
Czechia,CZE,2000,0.6248485,38.047985,61.327168,16.287909,2.14186,-0.1169
Czechia,CZE,2001,0.5303672,37.909603,61.56003,15.399088,2.02498,-0.1169
Czechia,CZE,2002,0.9800839,43.634457,71.41293,14.510266,1.9081,-0.1169
Czechia,CZE,2003,0.9682742,37.368095,61.66363,14.603803,1.9204,0.0123
Czechia,CZE,2004,1.0980949,37.117107,61.784798,14.697338,1.9327,0.0123
Czechia,CZE,2005,1.234648,36.853107,61.912243,14.7908745,1.945,0.0123
Czechia,CZE,2006,1.3784709,36.57505,62.04648,14.884411,1.9573,0.0123
Czechia,CZE,2007,1.5134586,35.885777,61.509277,14.977947,1.9696,0.0123
Czechia,CZE,2008,1.741214,35.95343,62.305355,15.11787,1.988,0.0184
Czechia,CZE,2009,2.163246,36.077362,61.759396,14.806084,1.947,-0.041
Czechia,CZE,2010,2.0224748,36.41004,61.567482,14.836502,1.951,0.004
Czechia,CZE,2011,2.2071748,36.107117,61.685707,14.34981,1.887,-0.064
Czechia,CZE,2012,2.3465507,34.606194,57.55983,13.995438,1.8404,-0.0466
Czechia,CZE,2013,2.6666667,37.478786,62.387165,12.549809,1.6503,-0.1901
Czechia,CZE,2014,2.9401066,36.493694,60.566196,12.547528,1.65,-0.0003
Czechia,CZE,2015,3.3875,38.30625,58.50625,12.193156,1.6034,-0.0466
Czechia,CZE,2016,2.8963416,36.92683,59.865852,12.431939,1.6348,0.0314
Czechia,CZE,2017,2.8588958,37.82822,59.33742,12.395437,1.63,-0.0048
Czechia,CZE,2018,3.144654,40.880505,55.974842,12.091255,1.59,-0.04
Czechia,CZE,2019,2.8552456,42.828686,54.31607,11.452472,1.506,-0.084
Czechia,CZE,2020,2.8550513,46.046852,51.098095,10.387833,1.366,-0.14
Czechia,CZE,2021,2.7427723,46.478874,50.778355,10.258555,1.349,-0.017
Czechia,CZE,2022,3.042877,43.29184,53.665283,10.988593,1.445,0.096
Denmark,DNK,1990,36.875496,45.28152,17.842981,21.635054,1.2981033,
Denmark,DNK,1991,35.840256,46.57986,17.579882,20.728857,1.2437314,-0.0544
Denmark,DNK,1992,34.699257,48.010838,17.289904,19.822659,1.1893594,-0.0544
Denmark,DNK,1993,33.43542,49.595875,16.968706,18.91646,1.1349876,-0.0544
Denmark,DNK,1994,32.02778,51.361263,16.610962,18.010262,1.0806156,-0.0544
Denmark,DNK,1995,30.450304,53.33964,16.210056,17.104063,1.0262438,-0.0544
Denmark,DNK,1996,33.830948,51.551434,14.617619,16.197865,0.9718719,-0.0544
Denmark,DNK,1997,39.571045,53.08847,13.925827,15.291667,0.9175,-0.0544
Denmark,DNK,1998,34.07261,53.162056,12.765334,14.411333,0.86468,-0.0528
Denmark,DNK,1999,30.405848,57.18917,12.404982,13.531,0.81186,-0.0528
Denmark,DNK,2000,25.920538,62.115276,11.964186,12.650666,0.75904,-0.0528
Denmark,DNK,2001,25.35959,63.9512,10.689212,11.770333,0.70622,-0.0528
Denmark,DNK,2002,24.734241,65.9979,9.267855,10.89,0.6534,-0.0528
Denmark,DNK,2003,25.62046,65.75363,8.625908,10.755555,0.64533335,-0.0081
Denmark,DNK,2004,28.99172,63.305737,7.702543,10.621111,0.6372667,-0.0081
Denmark,DNK,2005,27.135756,65.532776,7.3314695,10.486667,0.6292,-0.0081
Denmark,DNK,2006,33.773693,59.800404,6.4259048,9.871667,0.5923,-0.0369
Denmark,DNK,2007,20.585144,72.0042,7.4106517,9.256667,0.5554,-0.0369
Denmark,DNK,2008,35.482933,58.983295,5.533769,11.6,0.696,0.1406
Denmark,DNK,2009,35.25058,59.352352,5.39707,10.995,0.6597,-0.0363
Denmark,DNK,2010,33.60245,57.21047,9.187082,13.481667,0.8089,0.1492
Denmark,DNK,2011,32.822376,54.13473,13.042893,14.428333,0.8657,0.0568
Denmark,DNK,2012,26.037735,56.072678,17.889587,12.141666,0.7285,-0.1372
Denmark,DNK,2013,40.09322,48.217945,11.688833,16.816668,1.009,0.2805
Denmark,DNK,2014,43.316032,48.60027,8.083697,16.486666,0.9892,-0.0198
Denmark,DNK,2015,47.74575,47.95713,4.2990885,13.53,0.8118,-0.1774
Denmark,DNK,2016,52.068726,43.58694,4.3443313,14.78325,0.886995,0.0752
Denmark,DNK,2017,53.330105,42.765,3.9048982,14.929967,0.895798,0.0088
Denmark,DNK,2018,59.624603,36.055515,4.319883,18.430283,1.105817,0.21
Denmark,DNK,2019,53.57574,40.950874,5.473385,15.7599,0.945594,-0.1602
Denmark,DNK,2020,51.496975,42.454952,6.0480723,15.78795,0.947277,0.0017
Denmark,DNK,2021,54.135002,40.61887,5.2461257,15.986083,0.959165,0.0119
Denmark,DNK,2022,54.207417,40.968266,4.8243165,15.5725,0.93435,-0.0248
Djibouti,DJI,1990,48.57143,51.42857,0,3.888889,0.011666667,
Djibouti,DJI,1991,43.548386,56.451614,0,4.133333,0.0124,0.0007
Djibouti,DJI,1992,39.086296,60.913704,0,4.3777776,0.013133333,0.0007
Djibouti,DJI,1993,35.096153,64.90385,0,4.6222224,0.013866667,0.0007
Djibouti,DJI,1994,31.50685,68.49315,0,4.8333335,0.0145,0.0006
Djibouti,DJI,1995,28.26087,71.73913,0,5.111111,0.015333333,0.0008
Djibouti,DJI,1996,25.311203,74.6888,0,5.3555555,0.016066667,0.0007
Djibouti,DJI,1997,22.619047,77.38095,0,5.6,0.0168,0.0007
Djibouti,DJI,1998,20.152092,79.84791,0,5.811111,0.017433332,0.0006
Djibouti,DJI,1999,17.883211,82.11679,0,6.088889,0.018266667,0.0008
Djibouti,DJI,2000,15.789474,84.210526,0,6.3333335,0.019,0.0007
Djibouti,DJI,2001,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2002,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2003,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2004,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2005,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2006,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2007,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2008,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2009,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2010,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2011,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2012,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2013,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2014,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2015,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2016,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2017,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2018,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2019,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2020,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2021,15.789474,84.210526,0,6.3333335,0.019,0
Djibouti,DJI,2022,15.789474,84.210526,0,6.3333335,0.019,0
Dominica,DMA,1996,,,,8.3,0.0166,
Dominica,DMA,1997,,,,8.3,0.0166,0
Dominica,DMA,1998,,,,8.3,0.0166,0
Dominica,DMA,1999,,,,8.3,0.0166,0
Dominica,DMA,2000,,,,8.3,0.0166,0
Dominica,DMA,2001,,,,8.3,0.0166,0
Dominica,DMA,2002,,,,8.3,0.0166,0
Dominica,DMA,2003,,,,8.3,0.0166,0
Dominica,DMA,2004,,,,8.3,0.0166,0
Dominica,DMA,2005,,,,8.583334,0.017166667,0.0006
Dominica,DMA,2006,,,,8.866667,0.017733334,0.0006
Dominica,DMA,2007,,,,9.15,0.0183,0.0006
Dominica,DMA,2008,,,,9.433333,0.018866668,0.0006
Dominica,DMA,2009,,,,9.716666,0.019433333,0.0006
Dominica,DMA,2010,5,95,0,10,0.02,0.0006
Dominica,DMA,2011,5,95,0,10,0.02,0
Dominica,DMA,2012,5,95,0,10,0.02,0
Dominica,DMA,2013,5,95,0,10,0.02,0
Dominica,DMA,2014,5,95,0,10,0.02,0
Dominica,DMA,2015,5,95,0,10,0.02,0
Dominica,DMA,2016,5,95,0,10,0.02,0
Dominica,DMA,2017,5,95,0,10,0.02,0
Dominica,DMA,2018,5,95,0,10,0.02,0
Dominica,DMA,2019,5,95,0,10,0.02,0
Dominica,DMA,2020,5,95,0,10,0.02,0
Dominica,DMA,2021,5,95,0,10,0.02,0
Dominica,DMA,2022,5,95,0,10,0.02,0
Dominican Republic,DOM,2000,86.33093,12.332991,1.336074,20.702127,4.865,
