country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp,falkenmark_category,stress_category,stress_5yr_trend_pp,agri_withdrawal_intensity_pct,scarcity_risk_flag
Belarus,BLR,1999,25.042881,44.53259,30.424528,5.4870586,1.8656,-0.0286,3390.9333,2460.3694,10026738.0,34.0,0.396,,,,,,,no_stress,low,,1.374,0.0
Belarus,BLR,2000,24.060968,46.298313,29.640718,5.402941,1.837,-0.0286,3406.9468,2615.3638,9979610.0,34.0,0.426,97.85231,,98.40405,81.93724,97.61447,-0.79,no_stress,low,-0.084,1.3,0.0
Belarus,BLR,2001,24.04462,46.44356,29.511818,5.3258824,1.8108,-0.0262,3424.4683,2753.0337,9928549.0,34.0,0.461,97.84886,1.2598598,98.40405,82.07007,97.61447,-0.79,no_stress,low,-0.083,1.281,0.0
Belarus,BLR,2002,24.027794,46.593075,29.379133,5.2488236,1.7846,-0.0262,3446.3367,2910.3994,9865548.0,34.0,0.505,97.84556,1.2742382,98.40405,82.19705,97.61447,-0.79,no_stress,low,-0.081,1.261,0.0
Belarus,BLR,2003,24.010464,46.747044,29.242493,5.171765,1.7584,-0.0262,3470.539,3137.2627,9796749.0,34.0,0.556,97.84223,1.2686402,98.40405,82.32479,97.61447,-0.79,no_stress,low,-0.08,1.242,0.0
Belarus,BLR,2004,23.99261,46.90567,29.10172,5.094706,1.7322,-0.0262,3494.295,3520.4045,9730146.0,34.0,0.602,97.92124,1.2727475,98.4395,83.3861,97.71567,-0.72,no_stress,low,-0.078,1.222,0.0
Belarus,BLR,2005,23.974209,47.069168,28.956623,5.0176473,1.706,-0.0262,3518.243,3877.7173,9663915.0,34.0,0.645,98.00092,1.2738854,98.474915,84.43014,97.81688,-0.66,no_stress,low,-0.077,1.203,0.0
Belarus,BLR,2006,25.167225,45.40731,29.425467,4.924706,1.6744,-0.0316,3539.851,4291.6865,9604924.0,34.0,0.665,98.08116,1.2391158,98.510315,85.46151,97.9181,-0.59,no_stress,low,-0.08,1.239,0.0
Belarus,BLR,2007,26.406136,43.68152,29.912344,4.8317647,1.6428,-0.0316,3556.1309,4682.2065,9560953.0,34.0,0.629,98.16161,,98.54569,86.49585,98.01934,-0.53,no_stress,low,-0.083,1.276,0.0
Belarus,BLR,2008,27.693644,41.888035,30.418322,4.7388234,1.6112,-0.0316,3568.4355,5177.6455,9527985.0,34.0,0.558,98.24236,0.5943703,98.58104,87.53245,98.12058,-0.46,no_stress,low,-0.087,1.312,0.0
Belarus,BLR,2009,29.032667,40.02279,30.944544,4.645882,1.5796,-0.0316,3577.2217,5200.7744,9504583.0,34.0,0.47,98.3241,0.52649266,98.61637,88.53946,98.22184,-0.39,no_stress,low,-0.09,1.349,0.0
Belarus,BLR,2010,30.426357,38.081394,31.492249,4.5529413,1.548,-0.0316,3585.047,5616.094,9483836.0,34.0,0.377,98.40673,0.33715442,98.65167,89.51802,98.32311,-0.33,no_stress,low,-0.093,1.385,0.0
Belarus,BLR,2011,31.041214,37.440346,31.518438,4.519608,1.5366666,-0.0113,3593.4563,5941.69,9461643.0,34.0,0.301,98.489876,0.34478873,98.68695,90.489296,98.4244,-0.26,no_stress,low,-0.081,1.403,0.0
Belarus,BLR,2012,31.66521,36.789772,31.545412,4.4862747,1.5253333,-0.0113,3599.0886,6052.637,9446836.0,34.0,0.24,98.573784,0.34106413,98.72221,91.43805,98.52569,-0.2,no_stress,low,-0.069,1.421,0.0
Belarus,BLR,2013,32.298546,36.12946,31.571995,4.452941,1.514,-0.0113,3600.4702,6115.433,9443211.0,34.0,0.179,98.65837,0.33979246,98.75745,92.36549,98.627,-0.13,no_stress,low,-0.057,1.438,0.0
Belarus,BLR,2014,32.97263,46.721832,20.305538,4.6205883,1.571,0.057,3598.449,6212.9165,9448515.0,34.0,0.118,98.74354,0.34439176,98.79266,92.46306,98.72832,-0.06,no_stress,low,-0.005,1.524,0.0
Belarus,BLR,2015,29.99309,48.7906,21.21631,4.2588234,1.448,-0.123,3593.6716,5967.056,9461076.0,34.0,0.048,98.82922,0.35221946,98.82785,92.538086,98.82964,0.0,no_stress,low,-0.059,1.277,0.0
Belarus,BLR,2016,29.476583,38.980717,31.5427,4.2676473,1.451,0.003,3590.5205,5811.2017,9469379.0,34.0,-0.016,98.91525,0.35510448,98.863014,92.598946,98.930984,0.07,no_stress,low,-0.05,1.258,0.0
Belarus,BLR,2017,30.851826,37.437366,31.71081,4.117647,1.4,-0.051,3594.4646,5964.8965,9458989.0,34.0,-0.026,99.00151,0.35672238,98.89816,92.6503,99.03234,0.13,no_stress,low,-0.074,1.27,0.0
Belarus,BLR,2018,29.906542,38.317757,31.775702,4.0882354,1.39,-0.01,3602.1584,6165.913,9438785.0,34.0,0.009,99.088036,0.35845262,98.93328,92.705185,99.133705,0.2,no_stress,low,-0.073,1.223,0.0
Belarus,BLR,2019,27.025038,40.72165,32.253315,3.9941177,1.358,-0.032,3609.4346,6267.735,9419758.0,34.0,0.061,99.17501,0.3612734,98.968376,92.77456,99.235085,0.27,no_stress,low,-0.125,1.079,0.0
Belarus,BLR,2020,27.614748,41.309254,31.000753,3.9058824,1.328,-0.03,3624.752,6251.989,9379952.0,34.0,0.172,99.262344,0.36589783,99.003456,92.84445,99.33647,0.33,no_stress,low,-0.071,1.079,0.0
Belarus,BLR,2021,27.789474,42.035088,30.175438,4.1911764,1.425,0.097,3654.8982,6457.7305,9302585.0,34.0,0.356,99.39322,0.3498899,99.038506,92.91306,99.493256,0.45,no_stress,low,-0.015,1.165,0.0
Belarus,BLR,2022,27.227722,42.432816,30.410183,4.1588235,1.414,-0.011,3684.4104,6206.619,9228071.0,34.0,0.496,99.85841,0.3212256,99.77202,92.98175,99.88241,0.11,no_stress,low,0.008,1.132,0.0
Belgium,BEL,1990,1.5125701,9.58183,88.9056,70.924164,8.5109,,1203.9274,29609.621,9967379.0,12.0,,,,,,,,stress,high,,1.073,1.0
Belgium,BEL,1991,1.2470436,9.430496,89.322464,70.491165,8.45894,-0.052,1199.4619,30040.55,10004486.0,12.0,,,,,,,,stress,high,,0.879,1.0
Belgium,BEL,1992,0.97823477,9.277291,89.74448,70.05817,8.40698,-0.052,1194.6053,30376.875,10045158.0,12.0,,,,,,,,stress,high,,0.685,1.0
Belgium,BEL,1993,0.70608246,9.12218,90.17174,69.62517,8.35502,-0.052,1189.9479,29967.395,10084475.0,12.0,,,,,,,,stress,high,,0.492,1.0
Belgium,BEL,1994,0.43052402,8.965129,90.60435,69.19217,8.30306,-0.052,1186.2861,30839.242,10115603.0,12.0,,,,,,,,stress,high,,0.298,1.0
Belgium,BEL,1995,0.15149495,8.806099,91.042404,68.75916,8.2511,-0.052,1183.8042,31508.623,10136811.0,12.0,-0.337,,,,,,,stress,high,-0.433,0.104,1.0
Belgium,BEL,1996,0.17878315,10.040712,89.7805,66.42125,7.97055,-0.2805,1181.4934,31862.67,10156637.0,12.0,-0.301,,,,,,,stress,high,-0.814,0.119,1.0
Belgium,BEL,1997,0.20806243,11.36541,88.42653,64.083336,7.69,-0.2806,1178.6378,32991.5,10181245.0,12.0,-0.269,,,,,,,stress,high,-1.195,0.133,1.0
Belgium,BEL,1998,0.29455915,10.89258,88.81286,63.654446,7.638533,-0.0515,1176.1238,33566.99,10203008.0,12.0,-0.233,,,,,,,stress,high,-1.194,0.187,1.0
Belgium,BEL,1999,0.38222942,10.413335,89.20444,63.225555,7.5870667,-0.0515,1173.4313,34676.605,10226419.0,12.0,-0.218,,,,,,,stress,high,-1.193,0.242,1.0
Belgium,BEL,2000,0.4710972,9.927544,89.60136,62.775833,7.5331,-0.054,1170.589,35878.316,10251250.0,12.0,-0.224,99.99999,,100.0,99.75394,100.0,0.0,stress,high,-1.197,0.296,1.0
Belgium,BEL,2001,0.521242,10.396116,89.08755,59.453335,7.1344,-0.3987,1166.5696,36148.29,10286570.0,12.0,-0.254,100.0,,100.0,99.75394,100.0,0.0,stress,high,-1.394,0.31,1.0
Belgium,BEL,2002,0.5669338,10.920155,88.51291,56.130833,6.7357,-0.3987,1161.3519,36600.863,10332785.0,12.0,-0.295,100.0,,100.0,99.75394,100.0,0.0,stress,high,-1.591,0.318,1.0
Belgium,BEL,2003,0.58734417,11.124812,88.28784,55.15972,6.619167,-0.1165,1156.5002,36826.27,10376133.0,12.0,-0.336,100.0,0.13647464,100.0,99.75394,100.0,0.0,stress,high,-1.699,0.324,1.0
Belgium,BEL,2004,0.5427624,11.344195,88.113045,54.18861,6.502633,-0.1165,1151.5059,37976.7,10421137.0,12.0,-0.377,100.0,,100.0,99.75394,100.0,0.0,stress,high,-1.807,0.294,1.0
Belgium,BEL,2005,0.5541467,11.565073,87.88078,53.2175,6.3861,-0.1165,1145.1893,38645.26,10478617.0,12.0,-0.438,100.0,0.24584237,100.0,99.753944,100.0,0.0,stress,high,-1.912,0.295,1.0
Belgium,BEL,2006,0.58387214,11.65523,87.77121,52.50292,6.30035,-0.0857,1137.661,39371.086,10547958.0,12.0,-0.501,100.0,,100.0,99.753944,100.0,0.0,stress,high,-1.39,0.307,1.0
Belgium,BEL,2007,0.5935052,11.747865,87.65863,51.788334,6.2146,-0.0858,1129.3374,40520.086,10625700.0,12.0,-0.558,100.0,0.41700196,100.0,99.75394,100.0,0.0,stress,high,-0.868,0.307,1.0
Belgium,BEL,2008,0.64049923,11.446872,87.91263,51.075,6.129,-0.0856,1120.451,40380.906,10709973.0,12.0,-0.631,100.0,,100.0,99.75394,100.0,0.0,stress,high,-0.817,0.327,1.0
Belgium,BEL,2009,0.66644454,11.762746,87.57081,50.016666,6.002,-0.127,1111.472,39293.637,10796493.0,12.0,-0.705,100.0,,100.0,99.75394,100.0,0.0,stress,high,-0.834,0.333,1.0
Belgium,BEL,2010,0.68243325,12.572067,86.7455,49.608334,5.953,-0.049,1101.3634,39991.566,10895586.0,12.0,-0.777,100.0,,100.0,99.74015,100.0,0.0,stress,high,-0.722,0.339,1.0
Belgium,BEL,2011,0.7004378,13.483427,85.81613,42.35,5.082,-0.871,1087.1274,40236.96,11038264.0,12.0,-0.905,100.0,,100.0,99.726364,100.0,0.0,stress,high,-2.031,0.297,1.0
Belgium,BEL,2012,0.720865,14.517421,84.76171,44.166668,5.3,0.218,1080.4064,40074.492,11106932.0,12.0,-0.882,100.0,,100.0,99.71258,100.0,0.0,stress,high,-1.524,0.318,1.0
Belgium,BEL,2013,0.83619213,15.716124,83.447685,40.241665,4.829,-0.471,1075.3259,40007.9,11159407.0,12.0,-0.819,100.0,0.4264871,100.0,99.69879,100.0,0.0,stress,high,-2.167,0.336,1.0
Belgium,BEL,2014,0.9276438,16.72078,82.35158,37.966667,4.556,-0.273,1070.5629,40533.914,11209057.0,12.0,-0.747,100.0,,100.0,99.685005,100.0,0.0,stress,medium_high,-2.41,0.352,0.0
Belgium,BEL,2015,1.12669,18.502754,80.37055,33.283333,3.994,-0.562,1064.3774,40893.805,11274196.0,12.0,-0.681,100.0,,100.0,99.67121,100.0,0.0,stress,medium_high,-3.265,0.375,0.0
Belgium,BEL,2016,1.0937238,18.374897,80.53138,34.942,4.1930404,0.199,1059.0021,41172.887,11331422.0,12.0,-0.523,100.0,,100.0,99.657425,100.0,0.0,stress,medium_high,-1.482,0.382,0.0
Belgium,BEL,2017,1.0410402,17.877176,79.00584,36.600674,4.392081,0.199,1054.9304,41619.33,11375158.0,12.0,-0.476,100.0,,100.0,99.64365,100.0,0.0,stress,medium_high,-1.513,0.381,0.0
Belgium,BEL,2018,1.2781807,19.017698,79.704124,34.791668,4.175,-0.2171,1050.1394,42208.363,11427054.0,12.0,-0.473,100.0,,100.0,99.62985,100.0,0.0,stress,medium_high,-1.09,0.445,0.0
Belgium,BEL,2019,1.300449,19.837456,78.8621,34.991665,4.199,0.024,1044.4791,43006.402,11488980.0,12.0,-0.492,100.0,,100.0,99.616066,100.0,0.0,stress,medium_high,-0.595,0.455,0.0
Belgium,BEL,2020,1.2599975,21.02744,89.35647,35.38854,4.2466245,0.0476,1039.9872,40769.023,11538604.0,12.0,-0.463,100.0,,100.0,99.60228,100.0,0.0,stress,medium_high,0.421,0.446,0.0
Belgium,BEL,2021,0.9865359,20.125614,97.31282,35.83346,4.3000154,0.0534,1035.7153,43140.97,11586195.0,12.0,-0.444,100.0,,100.0,99.58849,100.0,0.0,stress,medium_high,0.178,0.354,0.0
Belgium,BEL,2022,0.85268134,15.038033,84.10928,35.83346,4.3000154,0.0,1027.3788,44486.742,11680210.0,12.0,-0.528,100.0,,100.0,99.57471,100.0,0.0,stress,medium_high,-0.153,0.306,0.0
Belize,BLZ,1990,64.91885,18.365202,16.715948,0.19179101,0.029267307,,83353.36,4112.595,183076.0,15.26,,,,,,,,no_stress,low,,0.125,0.0
Belize,BLZ,1991,59.751167,20.088755,20.160076,0.21203414,0.03235641,0.0031,81586.83,4499.5796,187040.0,15.26,,,,,,,,no_stress,low,,0.127,0.0
Belize,BLZ,1992,55.484222,21.51189,23.00389,0.23227727,0.03544551,0.0031,79902.4,4967.9272,190983.0,15.26,,,,,,,,no_stress,low,,0.129,0.0
Belize,BLZ,1993,51.901386,22.706858,25.391756,0.2525204,0.038534615,0.0031,78295.76,5166.8286,194902.0,15.26,,,,,,,,no_stress,low,,0.131,0.0
Belize,BLZ,1994,55.83336,20.485567,23.681076,0.31588906,0.04820467,0.0097,76646.055,5056.952,199097.0,15.26,,,,,,,,no_stress,low,,0.176,0.0
Belize,BLZ,1995,58.451374,19.006569,22.542057,0.3792577,0.057874724,0.0097,74750.42,4967.9614,204146.0,15.26,-2.155,,,,,,,no_stress,low,0.037,0.222,0.0
Belize,BLZ,1996,61.26766,16.661709,22.070635,0.43577838,0.06649978,0.0086,72559.555,4875.6567,210310.0,15.26,-2.318,,,,,,,no_stress,low,0.045,0.267,0.0
Belize,BLZ,1997,63.437267,14.855274,21.707458,0.49229905,0.07512484,0.0086,70178.34,4915.3403,217446.0,15.26,-2.562,,,,,,,no_stress,low,0.052,0.312,0.0
Belize,BLZ,1998,65.16,13.420913,21.419086,0.5488197,0.08374989,0.0086,67770.12,4931.455,225173.0,15.26,-2.846,,,,,,,no_stress,low,0.059,0.358,0.0
Belize,BLZ,1999,66.56103,12.254405,21.184565,0.6053404,0.09237494,0.0086,65476.98,5213.5664,233059.0,15.26,-3.101,,,,,,,no_stress,low,0.058,0.403,0.0
Belize,BLZ,2000,67.72277,11.287128,20.990099,0.66186106,0.101,0.0086,63372.355,5663.6465,240799.0,15.26,-3.249,89.4208,,87.098495,,92.21392,5.12,no_stress,low,0.057,0.448,0.0
Belize,BLZ,2001,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,61438.367,5764.9907,248379.0,15.26,-3.273,89.66722,,87.26918,,92.55341,5.28,no_stress,low,0.045,0.448,0.0
Belize,BLZ,2002,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,59607.28,5895.1523,256009.0,15.26,-3.213,89.91358,,87.439865,,92.8929,5.45,no_stress,low,0.034,0.448,0.0
Belize,BLZ,2003,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,57851.24,6274.474,263780.0,15.26,-3.115,90.15989,,87.61056,,93.23238,5.62,no_stress,low,0.023,0.448,0.0
Belize,BLZ,2004,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,56167.367,6383.074,271688.0,15.26,-3.021,90.406136,,87.78124,,93.57188,5.79,no_stress,low,0.011,0.448,0.0
Belize,BLZ,2005,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,54552.41,6337.124,279731.0,15.26,-2.953,90.65232,,87.95193,,93.91136,5.96,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2006,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,53008.566,6435.588,287878.0,15.26,-2.908,90.89845,,88.12261,,94.250854,6.13,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2007,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,51536.645,6465.829,296100.0,15.26,-2.868,91.14454,,88.2933,,94.59034,6.3,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2008,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,50137.83,6187.959,304361.0,15.26,-2.821,91.39055,,88.46398,,94.929825,6.47,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2009,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,48814.19,5997.6846,312614.0,15.26,-2.767,91.63651,,88.63467,,95.26932,6.63,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2010,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,47651.016,5937.754,320245.0,15.26,-2.669,91.880165,,88.83473,,95.56824,6.73,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2011,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,46624.176,5802.2437,327298.0,15.26,-2.534,92.12488,,89.03491,,95.866875,6.83,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2012,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,45632.062,5902.742,334414.0,15.26,-2.404,92.37076,,89.2352,,96.16523,6.93,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2013,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,44668.6,6013.0786,341627.0,15.26,-2.284,92.61788,,89.4356,,96.46329,7.03,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2014,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,43734.58,6116.4956,348923.0,15.26,-2.174,92.86621,,89.636116,,96.76106,7.12,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2015,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,42825.11,6154.6226,356333.0,15.26,-2.113,93.115875,,89.83675,,97.05855,7.22,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2016,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,41842.035,6012.213,364705.0,15.26,-2.141,93.36693,,90.03749,,97.35575,7.32,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2017,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,40889.383,5767.619,373202.0,15.26,-2.171,93.61935,,90.23834,,97.65266,7.41,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2018,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,40134.027,5707.611,380226.0,15.26,-2.118,93.87317,,90.43931,,97.94928,7.51,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2019,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,39551.2,5864.146,385829.0,15.26,-1.991,94.13162,,90.610504,,98.28747,7.68,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2020,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,39046.906,5006.4844,390812.0,15.26,-1.83,94.391884,,90.7817,,98.62566,7.84,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2021,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,38599.1,5839.4014,395346.0,15.26,-1.601,94.614815,,90.95289,,98.87896,7.93,no_stress,low,0.0,0.448,0.0
Belize,BLZ,2022,67.72277,11.287128,20.990099,0.66186106,0.101,0.0,37891.11,6262.561,402733.0,15.26,-1.512,94.72204,,91.124084,,98.87896,7.75,no_stress,low,0.0,0.448,0.0
Benin,BEN,1990,61.37783,23.939592,14.682577,1.3018204,0.1340875,,1950.2113,749.45966,5281479.0,10.3,,,,,,,,no_stress,low,,0.799,0.0
Benin,BEN,1991,61.88591,23.26795,14.84614,1.3487864,0.138925,0.0048,1890.9728,757.40314,5446932.0,10.3,,,,,,,,no_stress,low,,0.835,0.0
Benin,BEN,1992,62.359795,22.64151,14.998695,1.3957524,0.1437625,0.0048,1833.4436,756.0809,5617844.0,10.3,,,,,,,,no_stress,low,,0.87,0.0
Benin,BEN,1993,62.802826,22.055855,15.141319,1.4427185,0.1486,0.0048,1753.8763,765.4799,5872706.0,10.3,,,,,,,,no_stress,low,,0.906,0.0
Benin,BEN,1994,63.217922,21.507128,15.274949,1.4896845,0.1534375,0.0048,1689.4923,752.2775,6096506.0,10.3,,,,,,,,stress,low,,0.942,0.0
Benin,BEN,1995,61.011303,22.748363,16.240334,1.4571775,0.15008928,-0.0033,1654.1473,781.06476,6226773.0,10.3,-3.239,,,,,,,stress,low,0.031,0.889,0.0
Benin,BEN,1996,58.703987,24.046244,17.249771,1.4246706,0.14674108,-0.0033,1611.425,793.79504,6391858.0,10.3,-3.149,,,,,,,stress,low,0.015,0.836,0.0
Benin,BEN,1997,56.288918,25.404732,18.30635,1.3921636,0.14339286,-0.0033,1564.5494,814.90137,6583365.0,10.3,-3.122,,,,,,,stress,low,-0.001,0.784,0.0
Benin,BEN,1998,53.75837,26.82818,19.413452,1.3596567,0.14004464,-0.0033,1517.0508,821.45996,6789489.0,10.3,-2.86,,,,,,,stress,low,-0.017,0.731,0.0
Benin,BEN,1999,51.103855,28.321358,20.574787,1.3271497,0.13669643,-0.0033,1470.8364,838.9768,7002818.0,10.3,-2.734,,,,,,,stress,low,-0.033,0.678,0.0
Benin,BEN,2000,48.316036,29.88952,21.794443,1.2946428,0.13334821,-0.0033,1426.273,861.2133,7221619.0,10.3,-2.921,61.05343,,51.633236,14.208856,76.20786,24.57,stress,low,-0.033,0.626,0.0
Benin,BEN,2001,45.384617,31.538462,23.076923,1.2621359,0.13,-0.0033,1383.368,879.8545,7445596.0,10.3,-3.006,61.411045,,52.096592,14.312766,76.19608,24.1,stress,low,-0.033,0.573,0.0
Benin,BEN,2002,42.53347,35.83934,21.627188,1.2621359,0.13,0.0,1341.9451,893.1371,7675426.0,10.3,-3.023,61.78269,0.27618247,52.561222,14.431884,76.1842,23.62,stress,low,-0.026,0.537,0.0
Benin,BEN,2003,40.01938,39.631783,20.348837,1.2621359,0.13,0.0,1301.644,896.1468,7913070.0,10.3,-3.016,62.17777,,53.02713,14.576163,76.17221,23.15,stress,low,-0.02,0.505,0.0
Benin,BEN,2004,37.78591,43.000916,19.213175,1.2621359,0.13,0.0,1262.395,907.62445,8159094.0,10.3,-3.01,62.569477,,53.494312,14.720905,76.160126,22.67,stress,low,-0.013,0.477,0.0
Benin,BEN,2005,35.788563,46.013866,18.197573,1.2621359,0.13,0.0,1222.386,893.91534,8426144.0,10.3,-3.038,62.9573,,53.96277,14.865664,76.147934,22.19,stress,low,-0.007,0.452,0.0
Benin,BEN,2006,33.991768,48.72428,17.28395,1.2621359,0.13,0.0,1184.8284,900.62054,8693242.0,10.3,-3.051,63.34142,,54.432495,15.010659,76.13564,21.7,stress,low,0.0,0.429,0.0
Benin,BEN,2007,32.36677,51.17555,16.45768,1.2621359,0.13,0.0,1150.3279,926.7401,8953969.0,10.3,-3.034,63.722004,0.47053894,54.903503,15.156113,76.123245,21.22,stress,low,0.0,0.409,0.0
Benin,BEN,2008,30.890053,53.40314,15.706806,1.2621359,0.13,0.0,1116.1118,943.20337,9228466.0,10.3,-3.029,64.09877,,55.375782,15.3018,76.11075,20.73,stress,low,0.0,0.39,0.0
Benin,BEN,2009,29.542204,55.436337,15.02146,1.2621359,0.13,0.0,1083.1361,936.5657,9509423.0,10.3,-3.017,64.47128,,55.849335,15.44728,76.09815,20.25,stress,low,0.0,0.373,0.0
Benin,BEN,2010,28.30706,57.29952,14.39342,1.2621359,0.13,0.0,1051.2903,928.24664,9797484.0,10.3,-2.971,64.8399,,56.324165,15.592993,76.08545,19.76,stress,low,0.0,0.357,0.0
Benin,BEN,2011,27.171053,59.013157,13.815789,1.2621359,0.13,0.0,1020.4463,927.71643,10093623.0,10.3,-2.943,65.20457,,56.800266,15.738938,76.07265,19.27,stress,low,0.0,0.343,0.0
Benin,BEN,2012,26.122707,60.59456,13.282732,1.2621359,0.13,0.0,990.6078,943.91876,10397657.0,10.3,-2.945,65.56525,0.45681554,57.277645,15.885113,76.059746,18.78,scarcity,low,0.0,0.33,0.0
Benin,BEN,2013,25.152254,62.058464,12.789281,1.2621359,0.13,0.0,961.82275,982.39923,10708834.0,10.3,-2.932,65.92152,,57.756298,16.031076,76.04674,18.29,scarcity,low,0.0,0.317,0.0
Benin,BEN,2014,24.251322,63.4175,12.331181,1.2621359,0.13,0.0,933.8165,1014.433,11030004.0,10.3,-2.923,66.2746,,58.236225,16.17837,76.03363,17.8,scarcity,low,0.0,0.306,0.0
Benin,BEN,2015,23.412699,64.68254,11.904762,1.2621359,0.13,0.0,906.6358,1002.4189,11360681.0,10.3,-2.917,66.62402,,58.717426,16.326546,76.02042,17.3,scarcity,low,0.0,0.296,0.0
Benin,BEN,2016,24.686192,62.761505,12.552301,1.2621359,0.13,0.0,880.5043,1006.03925,11697842.0,10.3,-2.907,66.9697,,59.1999,16.475605,76.0071,16.81,scarcity,low,0.0,0.312,0.0
Benin,BEN,2017,25.213675,61.965813,12.820513,1.2621359,0.13,0.0,855.4974,1032.9047,12039780.0,10.3,-2.89,67.31153,0.42019066,59.683655,16.625542,75.99369,16.31,scarcity,low,0.0,0.318,0.0
Benin,BEN,2018,25.213675,61.965813,12.820513,1.2621359,0.13,0.0,831.7622,1071.5045,12383347.0,10.3,-2.864,67.649414,,60.16868,16.776356,75.98017,15.81,scarcity,low,0.0,0.318,0.0
Benin,BEN,2019,25.213675,61.965813,12.820513,1.2621359,0.13,0.0,809.31866,1114.1731,12726755.0,10.3,-2.821,67.98325,1.1444095,60.65498,16.928041,75.96655,15.31,scarcity,low,0.0,0.318,0.0
Benin,BEN,2020,25.213675,61.965813,12.820513,1.2621359,0.13,0.0,788.0541,1126.654,13070169.0,10.3,-2.765,68.31295,,61.142555,17.080595,75.952835,14.81,scarcity,low,0.0,0.318,0.0
Benin,BEN,2021,25.213675,61.965813,12.820513,1.2621359,0.13,0.0,767.8879,1176.3773,13413417.0,10.3,-2.7,68.63812,,61.631405,17.233578,75.93901,14.31,scarcity,low,0.0,0.318,0.0
Benin,BEN,2022,25.213675,61.965813,12.820513,1.2621359,0.13,0.0,748.57367,1218.4967,13759501.0,10.3,-2.635,68.958984,,62.12153,17.387426,75.92509,13.8,scarcity,low,0.0,0.318,0.0
Bhutan,BTN,2008,94.08284,5.029586,0.88757396,0.43320513,0.3379,,113644.48,2017.7601,686351.0,78.0,-2.202,90.93403,,87.93812,31.445564,96.95217,9.01,no_stress,low,,0.408,0.0
Bhutan,BTN,2009,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,112393.875,2148.5647,693988.0,78.0,-1.285,91.75305,,88.98058,31.766724,97.132515,8.15,no_stress,low,,0.408,0.0
Bhutan,BTN,2010,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,111169.39,2378.728,701632.0,78.0,-1.16,92.56029,,90.02435,32.08501,97.31299,7.29,no_stress,low,,0.408,0.0
Bhutan,BTN,2011,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,109955.64,2552.4888,709377.0,78.0,-1.112,93.35547,,91.06942,34.843407,97.493614,6.42,no_stress,low,,0.408,0.0
Bhutan,BTN,2012,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,108744.3,2654.748,717279.0,78.0,-1.101,94.1375,,92.11578,37.589268,97.67437,5.56,no_stress,low,,0.408,0.0
Bhutan,BTN,2013,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,107545.71,2671.0747,725273.0,78.0,-1.097,94.90641,,93.163445,40.321358,97.85528,4.69,no_stress,low,0.0,0.408,0.0
