country,iso_code,year,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct
Colombia,COL,1992,63535.656,3787.5942,33760572,2145,
Colombia,COL,1993,62279.566,3912.6592,34441470,2145,
Colombia,COL,1994,61063.426,4059.3215,35127410,2145,
Colombia,COL,1995,59908.4,4189.7275,35804664,2145,-1.954
Colombia,COL,1996,58827.168,4198.6914,36462744,2145,-1.918
Colombia,COL,1997,57783.773,4265.6934,37121148,2145,-1.88
Colombia,COL,1998,56757.797,4213.828,37792164,2145,-1.84
Colombia,COL,1999,55779.68,3967.1133,38454864,2145,-1.794
Colombia,COL,2000,54873.46,4016.8096,39089936,2145,-1.74
Colombia,COL,2001,54017.625,4020.5078,39709264,2145,-1.691
Colombia,COL,2002,53193.23,4058.285,40324680,2145,-1.642
Colombia,COL,2003,52397.04,4154.1753,40937428,2145,-1.586
Colombia,COL,2004,51633.035,4311.916,41543172,2145,-1.533
Colombia,COL,2005,50915.074,4457.2754,42128976,2145,-1.486
Colombia,COL,2006,50244.684,4694.0347,42691084,2145,-1.438
Colombia,COL,2007,49612.152,4947.2524,43235376,2145,-1.384
Colombia,COL,2008,49018.703,5048.572,43758810,2145,-1.324
Colombia,COL,2009,48450.99,5046.971,44271540,2145,-1.264
Colombia,COL,2010,47903.715,5214.2456,44777320,2145,-1.212
Colombia,COL,2011,47393.246,5517.101,45259616,2145,-1.162
Colombia,COL,2012,46920.31,5675.7563,45715810,2145,-1.11
Colombia,COL,2013,46477.277,5910.806,46151584,2145,-1.059
Colombia,COL,2014,46064.215,6121.84,46565428,2145,-1.005
Colombia,COL,2015,45667.504,6248.515,46969940,2145,-0.952
Colombia,COL,2016,45217.38,6316.071,47437510,2145,-0.936
Colombia,COL,2017,44565.8,6309.6772,48131080,2145,-1.024
Colombia,COL,2018,43753.664,6353.5464,49024464,2145,-1.2
Colombia,COL,2019,42979.094,6439.9634,49907984,2145,-1.377
Colombia,COL,2020,42366.188,5891.955,50629996,2145,-1.49
Colombia,COL,2021,41904.21,6457.1694,51188172,2145,-1.51
Colombia,COL,2022,41458.934,6856.726,51737944,2145,-1.435
Colombia,COL,2023,,6828.5977,52321150,,
Colombia,COL,2024,,6863.5957,52886364,,
Comoros,COM,1990,2699.0796,1253.762,444596,1.2,
Comoros,COM,1991,2634.1438,1148.1393,455556,1.2,
Comoros,COM,1992,2580.0183,1207.2921,465113,1.2,
Comoros,COM,1993,2533.3452,1215.6495,473682,1.2,
Comoros,COM,1994,2488.8933,1146.7072,482142,1.2,
Comoros,COM,1995,2446.0542,1190.5004,490586,1.2,-1.949
Comoros,COM,1996,2404.2942,1164.2034,499107,1.2,-1.809
Comoros,COM,1997,2363.2422,1194.7949,507777,1.2,-1.74
Comoros,COM,1998,2322.8938,1174.69,516597,1.2,-1.72
Comoros,COM,1999,2281.8633,1185.0704,525886,1.2,-1.722
Comoros,COM,2000,2238.472,1150.8284,536080,1.2,-1.758
Comoros,COM,2001,2192.9023,1188.5011,547220,1.2,-1.824
Comoros,COM,2002,2146.9863,1217.115,558923,1.2,-1.901
Comoros,COM,2003,2106.0095,1216.9803,569798,1.2,-1.941
Comoros,COM,2004,2066.4573,1231.1475,580704,1.2,-1.964
Comoros,COM,2005,2024.7115,1274.6144,592677,1.2,-1.987
Comoros,COM,2006,1984.2811,1227.2463,604753,1.2,-1.98
Comoros,COM,2007,1945.1248,1212.6963,616927,1.2,-1.955
Comoros,COM,2008,1906.8595,1235.9724,629307,1.2,-1.967
Comoros,COM,2009,1869.3132,1250.9004,641947,1.2,-1.985
Comoros,COM,2010,1832.5199,1272.6066,654836,1.2,-1.975
Comoros,COM,2011,1796.2566,1299.111,668056,1.2,-1.971
Comoros,COM,2012,1760.4858,1313.5813,681630,1.2,-1.975
Comoros,COM,2013,1723.6625,1343.5452,696192,1.2,-2
Comoros,COM,2014,1686.5706,1342.328,711503,1.2,-2.036
Comoros,COM,2015,1651.3413,1329.3705,726682,1.2,-2.061
Comoros,COM,2016,1617.8154,1345.6256,741741,1.2,-2.071
Comoros,COM,2017,1585.8982,1369.4104,756669,1.2,-2.067
Comoros,COM,2018,1555.2301,1391.8462,771590,1.2,-2.036
Comoros,COM,2019,1525.5957,1389.3643,786578,1.2,-1.986
Comoros,COM,2020,1495.9553,1359.7063,802163,1.2,-1.957
Comoros,COM,2021,1466.6807,1359.7625,818174,1.2,-1.942
Comoros,COM,2022,1438.5247,1368.3741,834188,1.2,-1.932
Comoros,COM,2023,,1382.5131,850387,,
Comoros,COM,2024,,1401.889,866628,,
"Congo, Dem. Rep.",COD,1990,24533.814,831.66296,36684064,900,
"Congo, Dem. Rep.",COD,1991,23730.537,736.6912,37925816,900,
"Congo, Dem. Rep.",COD,1992,22942.264,637.4369,39228910,900,
"Congo, Dem. Rep.",COD,1993,22136.771,532.2145,40656336,900,
"Congo, Dem. Rep.",COD,1994,21113.44,487.8146,42626876,900,
"Congo, Dem. Rep.",COD,1995,20254.895,471.2542,44433704,900,-3.761
"Congo, Dem. Rep.",COD,1996,19869.25,457.5518,45296124,900,-3.489
"Congo, Dem. Rep.",COD,1997,19552.508,424.9666,46029904,900,-3.147
"Congo, Dem. Rep.",COD,1998,19028.45,406.85928,47297600,900,-2.981
"Congo, Dem. Rep.",COD,1999,18400.027,376.6229,48912972,900,-2.714
"Congo, Dem. Rep.",COD,2000,17819.156,339.52682,50507440,900,-2.53
"Congo, Dem. Rep.",COD,2001,17263.654,322.0339,52132650,900,-2.772
"Congo, Dem. Rep.",COD,2002,16744.023,321.54785,53750524,900,-3.054
"Congo, Dem. Rep.",COD,2003,16261.965,329.70953,55343868,900,-3.093
"Congo, Dem. Rep.",COD,2004,15790.1,341.71494,56997740,900,-3.013
"Congo, Dem. Rep.",COD,2005,15312.444,351.7085,58775724,900,-2.987
"Congo, Dem. Rep.",COD,2006,14847.588,358.45438,60615908,900,-2.97
"Congo, Dem. Rep.",COD,2007,14405.128,377.43713,62477750,900,-2.964
"Congo, Dem. Rep.",COD,2008,13977.182,393.33118,64390664,900,-2.983
"Congo, Dem. Rep.",COD,2009,13551.759,383.5159,66412044,900,-3.011
"Congo, Dem. Rep.",COD,2010,13126.606,400.61957,68563040,900,-3.034
"Congo, Dem. Rep.",COD,2011,12703.017,417.13043,70849310,900,-3.072
"Congo, Dem. Rep.",COD,2012,12285.915,438.40607,73254616,900,-3.133
"Congo, Dem. Rep.",COD,2013,11875.013,464.5267,75789390,900,-3.207
"Congo, Dem. Rep.",COD,2014,11479.117,481.83023,78403240,900,-3.265
"Congo, Dem. Rep.",COD,2015,11106.239,495.82663,81035530,900,-3.287
"Congo, Dem. Rep.",COD,2016,10719.848,480.46136,83956420,900,-3.338
"Congo, Dem. Rep.",COD,2017,10334.921,482.85468,87083400,900,-3.399
"Congo, Dem. Rep.",COD,2018,9994.709,495.3121,90047650,900,-3.389
"Congo, Dem. Rep.",COD,2019,9682.892,482.5243,92947440,900,-3.346
"Congo, Dem. Rep.",COD,2020,9375.977,470.85294,95990000,900,-3.33
"Congo, Dem. Rep.",COD,2021,9077.254,485.1608,99148930,900,-3.272
"Congo, Dem. Rep.",COD,2022,8789.322,513.5127,102396970,900,-3.188
"Congo, Dem. Rep.",COD,2023,,539.4591,105789730,,
"Congo, Dem. Rep.",COD,2024,,554.24414,109276264,,
"Congo, Rep.",COG,1990,93255.37,2363.767,2380560,222,
"Congo, Rep.",COG,1991,90640.766,2352.5276,2449229,222,
"Congo, Rep.",COG,1992,88113.945,2346.6792,2519465,222,
"Congo, Rep.",COG,1993,85545.05,2255.9436,2595124,222,
"Congo, Rep.",COG,1994,83048.27,2069.7964,2673144,222,
"Congo, Rep.",COG,1995,80743.1,2092.5435,2749461,222,-2.84
"Congo, Rep.",COG,1996,78534.445,2122.6282,2826785,222,-2.827
"Congo, Rep.",COG,1997,76873.48,2064.7537,2887862,222,-2.692
"Congo, Rep.",COG,1998,75201.695,2095.344,2952061,222,-2.544
"Congo, Rep.",COG,1999,73197.9,1986.8479,3032874,222,-2.493
"Congo, Rep.",COG,2000,70446.11,2057.0193,3151345,222,-2.692
"Congo, Rep.",COG,2001,67837.27,2056.165,3272537,222,-2.886
"Congo, Rep.",COG,2002,66253.41,2100.1687,3350771,222,-2.93
"Congo, Rep.",COG,2003,64427.137,2058.8867,3445753,222,-3.045
"Congo, Rep.",COG,2004,62262.414,2058.884,3565554,222,-3.184
"Congo, Rep.",COG,2005,60058.55,2140.0369,3696393,222,-3.14
"Congo, Rep.",COG,2006,57851.535,2226.0234,3837409,222,-3.134
"Congo, Rep.",COG,2007,55772.867,2004.1011,3980430,222,-3.385
"Congo, Rep.",COG,2008,53968.418,2061.5583,4113517,222,-3.481
"Congo, Rep.",COG,2009,51854.39,2211.3157,4281219,222,-3.592
"Congo, Rep.",COG,2010,49750.242,2332.2852,4462290,222,-3.696
"Congo, Rep.",COG,2011,48159.066,2307.494,4609724,222,-3.601
"Congo, Rep.",COG,2012,46830.996,2467.061,4740450,222,-3.434
"Congo, Rep.",COG,2013,45706.297,2390.6575,4857099,222,-3.269
"Congo, Rep.",COG,2014,44615.223,2488.6812,4975880,222,-2.963
"Congo, Rep.",COG,2015,43550.066,2439.3518,5097581,222,-2.627
"Congo, Rep.",COG,2016,42508.086,2174.193,5222536,222,-2.465
"Congo, Rep.",COG,2017,41487.49,2003.2712,5351011,222,-2.394
"Congo, Rep.",COG,2018,40487.914,1909.956,5483118,222,-2.395
"Congo, Rep.",COG,2019,39525.26,1885.5109,5616661,222,-2.394
"Congo, Rep.",COG,2020,38589.965,1725.5104,5752791,222,-2.389
"Congo, Rep.",COG,2021,37677.04,1701.7906,5892183,222,-2.384
"Congo, Rep.",COG,2022,36784.785,1686.0023,6035104,222,-2.377
"Congo, Rep.",COG,2023,,1677.0854,6182885,,
"Congo, Rep.",COG,2024,,1679.5806,6332961,,
Costa Rica,CRI,1990,36198.156,6037.0513,3121706,113,
Costa Rica,CRI,1991,35288.504,6018.6826,3202176,113,
Costa Rica,CRI,1992,34406.555,6408.205,3284258,113,
Costa Rica,CRI,1993,33556.707,6693.4907,3367434,113,
Costa Rica,CRI,1994,32742.975,6826.3228,3451122,113,
Costa Rica,CRI,1995,31964.463,6940.837,3535176,113,-2.457
Costa Rica,CRI,1996,31223.982,6871.6094,3619013,113,-2.418
Costa Rica,CRI,1997,30526.424,7085.9883,3701711,113,-2.365
Costa Rica,CRI,1998,29871.752,7430.1724,3782838,113,-2.3
Costa Rica,CRI,1999,29258.686,7584.4214,3862101,113,-2.225
Costa Rica,CRI,2000,28696.67,7726.52,3937739,113,-2.134
Costa Rica,CRI,2001,28186.953,7854.234,4008947,113,-2.026
Costa Rica,CRI,2002,27725.266,7989.559,4075705,113,-1.907
Costa Rica,CRI,2003,27302.705,8207.457,4138784,113,-1.782
Costa Rica,CRI,2004,26904.262,8445.529,4200078,113,-1.664
Costa Rica,CRI,2005,26518.104,8655.34,4261240,113,-1.567
Costa Rica,CRI,2006,26149.297,9160.294,4321340,113,-1.49
Costa Rica,CRI,2007,25797.627,9779.512,4380248,113,-1.431
Costa Rica,CRI,2008,25450.129,10104.909,4440056,113,-1.395
Costa Rica,CRI,2009,25112.277,9883.676,4499791,113,-1.369
Costa Rica,CRI,2010,24802.666,10285.086,4555962,113,-1.329
Costa Rica,CRI,2011,24512.818,10612.47,4609833,113,-1.284
Costa Rica,CRI,2012,24228.473,11001.52,4663934,113,-1.247
Costa Rica,CRI,2013,23960.236,11151.144,4716147,113,-1.199
Costa Rica,CRI,2014,23704.045,11422.674,4767119,113,-1.148
Costa Rica,CRI,2015,23453.53,11714.711,4818038,113,-1.112
Costa Rica,CRI,2016,23217.598,12084.436,4866998,113,-1.08
Costa Rica,CRI,2017,22999.375,12468.565,4913177,113,-1.036
Costa Rica,CRI,2018,22792.285,12679.525,4957818,113,-0.994
Costa Rica,CRI,2019,22602.021,12877.65,4999553,113,-0.948
Costa Rica,CRI,2020,22445.932,12242.21,5034320,113,-0.874
Costa Rica,CRI,2021,22332.068,13146.692,5059988,113,-0.775
Costa Rica,CRI,2022,22236.37,13686.161,5081765,113,-0.672
Costa Rica,CRI,2023,,14318.839,5105525,,
Costa Rica,CRI,2024,,14866.582,5129910,,
Cote d'Ivoire,CIV,1990,6303.642,1866.0786,12189778,76.84,
Cote d'Ivoire,CIV,1991,6058.088,1794.1206,12683870,76.84,
Cote d'Ivoire,CIV,1992,5821.075,1719.7126,13200310,76.84,
Cote d'Ivoire,CIV,1993,5594.0796,1649.4703,13735951,76.84,
Cote d'Ivoire,CIV,1994,5378.24,1598.6924,14287201,76.84,
Cote d'Ivoire,CIV,1995,5172.472,1647.0878,14855565,76.84,-3.878
Cote d'Ivoire,CIV,1996,4975.939,1706.9764,15442312,76.84,-3.859
Cote d'Ivoire,CIV,1997,4788.3833,1801.1316,16047170,76.84,-3.831
Cote d'Ivoire,CIV,1998,4611.1523,1808.4229,16663948,76.84,-3.791
Cote d'Ivoire,CIV,1999,4463.3066,1770.8654,17215936,76.84,-3.661
Cote d'Ivoire,CIV,2000,4341.4873,1717.9539,17699004,76.84,-3.442
Cote d'Ivoire,CIV,2001,4226.8755,1636.5732,18178912,76.84,-3.21
Cote d'Ivoire,CIV,2002,4119.0537,1551.2793,18654772,76.84,-2.966
Cote d'Ivoire,CIV,2003,4017.6638,1441.588,19125542,76.84,-2.718
Cote d'Ivoire,CIV,2004,3921.4084,1451.8655,19595000,76.84,-2.556
Cote d'Ivoire,CIV,2005,3828.894,1431.7332,20068458,76.84,-2.482
Cote d'Ivoire,CIV,2006,3739.7546,1437.7745,20546802,76.84,-2.419
Cote d'Ivoire,CIV,2007,3653.731,1420.174,21030558,76.84,-2.369
Cote d'Ivoire,CIV,2008,3571.555,1454.6273,21514440,76.84,-2.327
Cote d'Ivoire,CIV,2009,3493.0544,1473.9183,21997940,76.84,-2.287
Cote d'Ivoire,CIV,2010,3416.9236,1540.5293,22488064,76.84,-2.251
Cote d'Ivoire,CIV,2011,3343.4863,1426.4646,22982000,76.84,-2.215
Cote d'Ivoire,CIV,2012,3274.3745,1503.4343,23467078,76.84,-2.169
Cote d'Ivoire,CIV,2013,3209.721,1632.3271,23939776,76.84,-2.114
Cote d'Ivoire,CIV,2014,3132.8235,1742.537,24527396,76.84,-2.153
Cote d'Ivoire,CIV,2015,3043.6091,1814.7185,25246342,76.84,-2.287
Cote d'Ivoire,CIV,2016,2956.5894,1889.2778,25989404,76.84,-2.43
Cote d'Ivoire,CIV,2017,2874.31,1972.8143,26733372,76.84,-2.573
Cote d'Ivoire,CIV,2018,2797.827,2013.3231,27464172,76.84,-2.709
Cote d'Ivoire,CIV,2019,2725.4983,2093.0999,28193008,76.84,-2.747
Cote d'Ivoire,CIV,2020,2657.403,2055.085,28915448,76.84,-2.677
Cote d'Ivoire,CIV,2021,2592.4658,2146.4763,29639736,76.84,-2.594
Cote d'Ivoire,CIV,2022,2528.047,2227.0984,30395002,76.84,-2.535
Cote d'Ivoire,CIV,2023,,2315.3816,31165654,,
Cote d'Ivoire,CIV,2024,,2395.677,31934230,,
Croatia,HRV,1990,,9754.649,4777368,,
Croatia,HRV,1991,,7842.5522,4689022,,
Croatia,HRV,1992,8238.964,7095.227,4575818,37.7,
Croatia,HRV,1993,8194.827,6490.8345,4600463,37.7,
Croatia,HRV,1994,8103.9995,6795.7124,4652024,37.7,
Croatia,HRV,1995,8160.12,7304.7095,4620030,37.7,
Croatia,HRV,1996,8272.811,7857.992,4557097,37.7,
Croatia,HRV,1997,8313.267,8383.471,4534920,37.7,0.18
Croatia,HRV,1998,8318.375,8577.507,4532135,37.7,0.3
Croatia,HRV,1999,8354.391,8541.532,4512597,37.7,0.61
Croatia,HRV,2000,8437.21,8880.27,4468302,37.7,0.67
Croatia,HRV,2001,8768.172,9515.735,4299642,37.7,1.17
Croatia,HRV,2002,8763.012,10062.04,4302174,37.7,1.059
Croatia,HRV,2003,8760.517,10619.308,4303399,37.7,1.041
Croatia,HRV,2004,8758.073,11059.098,4304600,37.7,0.948
Croatia,HRV,2005,8746.806,11522.79,4310145,37.7,0.723
Croatia,HRV,2006,8744.748,12104.042,4311159,37.7,-0.053
Croatia,HRV,2007,8746.659,12717.987,4310217,37.7,-0.037
Croatia,HRV,2008,8747.698,12970.4375,4309705,37.7,-0.029
Croatia,HRV,2009,8756.891,12099.552,4305181,37.7,-0.003
Croatia,HRV,2010,8776.775,11965.005,4295427,37.7,0.068
Croatia,HRV,2011,8807.131,11993.071,4280622,37.7,0.142
Croatia,HRV,2012,8849.001,11780.475,4260368,37.7,0.233
Croatia,HRV,2013,8904.273,11838.215,4233922,37.7,0.355
Croatia,HRV,2014,8972.776,11862.761,4201598,37.7,0.488
Croatia,HRV,2015,9080.5625,12283.784,4151725,37.7,0.683
Croatia,HRV,2016,9179.747,12848.42,4106867,37.7,0.832
Croatia,HRV,2017,9328.435,13485.301,4041407,37.7,1.061
Croatia,HRV,2018,9451.523,14060.987,3988775,37.7,1.2
Croatia,HRV,2019,9545.778,14641.664,3949390,37.7,1.246
Croatia,HRV,2020,9631.583,13545.488,3914206,37.7,1.185
Croatia,HRV,2021,9719.047,15395.129,3878981,37.7,1.148
Croatia,HRV,2022,9777.881,16618.111,3855641,37.7,0.946
Croatia,HRV,2023,,17225.154,3859686,,
Croatia,HRV,2024,,17854.209,3866200,,
Cuba,CUB,1990,3585.4705,4961.4575,10631799,38.12,
Cuba,CUB,1991,3556.7532,4395.455,10717640,38.12,
Cuba,CUB,1992,3534.2761,3861.8743,10785801,38.12,
Cuba,CUB,1993,3516.2708,3270.5505,10841031,38.12,
Cuba,CUB,1994,3501.7385,3280.3845,10886021,38.12,
Cuba,CUB,1995,3489.1292,3348.8877,10925362,38.12,-0.543
Cuba,CUB,1996,3477.4644,3599.325,10962010,38.12,-0.45
Cuba,CUB,1997,3466.1055,3687.4253,10997934,38.12,-0.389
Cuba,CUB,1998,3454.5532,3680.9841,11034712,38.12,-0.354
Cuba,CUB,1999,3442.8477,3895.5464,11072230,38.12,-0.339
Cuba,CUB,2000,3431.4182,4112.2617,11109109,38.12,-0.333
Cuba,CUB,2001,3420.6343,4229.9033,11144132,38.12,-0.329
Cuba,CUB,2002,3410.4478,4277.3955,11177418,38.12,-0.323
Cuba,CUB,2003,3400.7224,4426.966,11209383,38.12,-0.314
Cuba,CUB,2004,3391.8345,4670.188,11238756,38.12,-0.298
Cuba,CUB,2005,3384.6675,5182.353,11262554,38.12,-0.274
Cuba,CUB,2006,3379.8672,5799.4116,11278550,38.12,-0.24
Cuba,CUB,2007,3377.2554,6215.766,11287272,38.12,-0.195
Cuba,CUB,2008,3375.9124,6469.085,11291762,38.12,-0.146
Cuba,CUB,2009,3375.0286,6561.253,11294719,38.12,-0.099
Cuba,CUB,2010,3374.225,6716.4907,11297409,38.12,-0.062
Cuba,CUB,2011,3372.9824,6902.164,11301571,38.12,-0.041
Cuba,CUB,2012,3372.5037,7109.2485,11303175,38.12,-0.028
Cuba,CUB,2013,3373.9985,7307.82,11298167,38.12,-0.011
Cuba,CUB,2014,3377.7034,7392.4834,11285775,38.12,0.016
Cuba,CUB,2015,3380.9119,7727.92,11275065,38.12,0.04
Cuba,CUB,2016,3383.7488,7774.07,11265612,38.12,0.064
Cuba,CUB,2017,3389.0984,7927.278,11247829,38.12,0.098
Cuba,CUB,2018,3395.3503,8120.431,11227118,38.12,0.126
Cuba,CUB,2019,3402.7068,8124.753,11202846,38.12,0.148
Cuba,CUB,2020,3410.7725,7252.288,11176354,38.12,0.176
Cuba,CUB,2021,3427.3894,7379.043,11122168,38.12,0.257
Cuba,CUB,2022,3446.7107,7552.3315,11059820,38.12,0.338
Cuba,CUB,2023,,7433.4287,11019931,,
Cuba,CUB,2024,,7381.398,10979783,,
Curacao,CUW,1990,,,145400,,
Curacao,CUW,1991,,,144403,,
Curacao,CUW,1992,,,143912,,
Curacao,CUW,1993,,,144299,,
Curacao,CUW,1994,,,144630,,
Curacao,CUW,1995,,,145139,,
Curacao,CUW,1996,,,146306,,
Curacao,CUW,1997,,,146956,,
Curacao,CUW,1998,,,144472,,
Curacao,CUW,1999,,,139428,,
Curacao,CUW,2000,,21523.646,133860,,
Curacao,CUW,2001,,22171.066,129047,,
Curacao,CUW,2002,,22231.879,129205,,
Curacao,CUW,2003,,21840.89,131897,,
Curacao,CUW,2004,,21512.111,134192,,
Curacao,CUW,2005,,21112.322,137658,,
Curacao,CUW,2006,,20913.662,141239,,
Curacao,CUW,2007,,21011.156,144056,,
Curacao,CUW,2008,,21202.43,145880,,
Curacao,CUW,2009,,20952.9,146833,,
Curacao,CUW,2010,,20706.438,148703,,
Curacao,CUW,2011,,20518.098,150831,,
Curacao,CUW,2012,,20277.512,152088,,
Curacao,CUW,2013,,19921.477,153822,,
Curacao,CUW,2014,,19529.53,155909,,
Curacao,CUW,2015,,19361.812,157980,,
Curacao,CUW,2016,,18953.055,159664,,
Curacao,CUW,2017,,18651.48,160175,,
Curacao,CUW,2018,,18355.176,159336,,
Curacao,CUW,2019,,17980.53,157441,,
Curacao,CUW,2020,,14849.97,155482,,
Curacao,CUW,2021,,15625.411,153948,,
Curacao,CUW,2022,,16772.814,153321,,
Curacao,CUW,2023,,17326.965,154654,,
Curacao,CUW,2024,,18044.775,155967,,
Cyprus,CYP,1990,989.407,17144.469,788351,0.78,
Cyprus,CYP,1991,976.2887,16829.912,798944,0.78,
Cyprus,CYP,1992,962.55774,17928.541,810341,0.78,
Cyprus,CYP,1993,944.27106,17623.285,826034,0.78,
Cyprus,CYP,1994,923.44086,18281.021,844667,0.78,
Cyprus,CYP,1995,904.14343,19453.846,862695,0.78,-1.786
Cyprus,CYP,1996,886.07166,19385.287,880290,0.78,-1.921
Cyprus,CYP,1997,869.01495,19617.186,897568,0.78,-2.024
Cyprus,CYP,1998,852.8803,20562.297,914548,0.78,-2.015
Cyprus,CYP,1999,837.59827,21349.75,931234,0.78,-1.932
Cyprus,CYP,2000,823.0739,22383.965,947667,0.78,-1.861
Cyprus,CYP,2001,809.02203,23019.25,964127,0.78,-1.803
Cyprus,CYP,2002,794.75055,23604.19,981440,0.78,-1.771
Cyprus,CYP,2003,780.31995,23930.783,999590,0.78,-1.763
Cyprus,CYP,2004,766.30237,24799.648,1017875,0.78,-1.763
Cyprus,CYP,2005,752.786,25631.367,1036151,0.78,-1.769
Cyprus,CYP,2006,739.74457,26395.504,1054418,0.78,-1.774
Cyprus,CYP,2007,727.1276,27156.818,1072714,0.78,-1.763
Cyprus,CYP,2008,714.9234,27449.227,1091026,0.78,-1.735
Cyprus,CYP,2009,703.10114,26183.686,1109371,0.78,-1.707
Cyprus,CYP,2010,691.6022,26090.049,1127816,0.78,-1.681
Cyprus,CYP,2011,680.3356,25538.781,1146493,0.78,-1.66
Cyprus,CYP,2012,669.2998,24285.496,1165397,0.78,-1.644
Cyprus,CYP,2013,658.8422,22711.719,1183895,0.78,-1.621
Cyprus,CYP,2014,649.02594,22373.578,1201801,0.78,-1.588
Cyprus,CYP,2015,639.60535,23088.441,1219502,0.78,-1.551
Cyprus,CYP,2016,630.50073,24477.986,1237112,0.78,-1.51
Cyprus,CYP,2017,621.87317,25666.004,1254275,0.78,-1.459
Cyprus,CYP,2018,613.817,26962.406,1270737,0.78,-1.406
Cyprus,CYP,2019,606.2156,28167.16,1286671,0.78,-1.355
Cyprus,CYP,2020,598.9647,26895.684,1302247,0.78,-1.304
Cyprus,CYP,2021,592.1162,29517.072,1317309,0.78,-1.248
Cyprus,CYP,2022,585.8627,31370.55,1331370,0.78,-1.186
Cyprus,CYP,2023,,31884.844,1344976,,
Cyprus,CYP,2024,,32617.217,1358282,,
Czechia,CZE,1990,,11900.584,10333355,,
Czechia,CZE,1991,,10543.619,10308578,,
Czechia,CZE,1992,,10479.492,10319123,,
Czechia,CZE,1993,1273.0092,10475.085,10329855,13.15,
Czechia,CZE,1994,1272.5494,10775.944,10333587,13.15,
Czechia,CZE,1995,1273.33,11453.38,10327253,13.15,
Czechia,CZE,1996,1274.8126,11944.717,10315241,13.15,
Czechia,CZE,1997,1276.1871,11886.348,10304131,13.15,
Czechia,CZE,1998,1277.3969,11850.84,10294373,13.15,0.069
Czechia,CZE,1999,1278.7028,12026.469,10283860,13.15,0.097
Czechia,CZE,2000,1282.2935,12543.937,10255063,13.15,0.14
Czechia,CZE,2001,1287.1204,12958.467,10216605,13.15,0.192
Czechia,CZE,2002,1289.6056,13179.988,10196916,13.15,0.209
Czechia,CZE,2003,1289.9747,13618.935,10193998,13.15,0.196
Czechia,CZE,2004,1289.5822,14259.634,10197101,13.15,0.17
Czechia,CZE,2005,1287.7996,15147.722,10211216,13.15,0.086
Czechia,CZE,2006,1284.317,16107.305,10238905,13.15,-0.044
Czechia,CZE,2007,1276.8444,16892.543,10298828,13.15,-0.199
Czechia,CZE,2008,1266.2979,17190.646,10384603,13.15,-0.37
Czechia,CZE,2009,1259.1039,16272.809,10443936,13.15,-0.477
Czechia,CZE,2010,1255.4407,16665.932,10474410,13.15,-0.508
Czechia,CZE,2011,1252.8478,16926.285,10496088,13.15,-0.495
Czechia,CZE,2012,1251.096,16772.354,10510785,13.15,-0.407
Czechia,CZE,2013,1250.681,16759.781,10514272,13.15,-0.248
Czechia,CZE,2014,1249.365,17118.043,10525347,13.15,-0.155
Czechia,CZE,2015,1246.9113,17931.6,10546059,13.15,-0.136
Czechia,CZE,2016,1244.5189,18359.098,10566332,13.15,-0.133
Czechia,CZE,2017,1241.2173,19257.693,10594438,13.15,-0.158
Czechia,CZE,2018,1237.0732,19736.629,10629928,13.15,-0.219
Czechia,CZE,2019,1232.2114,20360.06,10671870,13.15,-0.276
Czechia,CZE,2020,1229.218,19233.146,10697858,13.15,-0.285
Czechia,CZE,2021,1251.6929,20373.879,10505772,13.15,0.115
Czechia,CZE,2022,1232.1827,20627.35,10672118,13.15,-0.146
Czechia,CZE,2023,,20272.588,10864042,,
Czechia,CZE,2024,,20445.434,10905028,,
Denmark,DNK,1990,1167.1019,39306.793,5140939,6,
Denmark,DNK,1991,1164.077,39776.598,5154298,6,
Denmark,DNK,1992,1160.2341,40447.234,5171370,6,
Denmark,DNK,1993,1156.375,40280.895,5188628,6,
Denmark,DNK,1994,1152.4764,42270.652,5206180,6,
Denmark,DNK,1995,1146.4882,43328.53,5233373,6,-0.356
Denmark,DNK,1996,1140.0182,44331.62,5263074,6,-0.417
Denmark,DNK,1997,1135.2905,45546.59,5284991,6,-0.434
Denmark,DNK,1998,1131.175,46437.19,5304219,6,-0.44
Denmark,DNK,1999,1127.4384,47657.17,5321799,6,-0.438
Denmark,DNK,2000,1123.6763,49266.99,5339616,6,-0.401
Denmark,DNK,2001,1119.6572,49557.152,5358783,6,-0.36
Denmark,DNK,2002,1116.0857,49624.598,5375931,6,-0.341
Denmark,DNK,2003,1113.054,49708.09,5390574,6,-0.322
Denmark,DNK,2004,1110.1813,50956.305,5404523,6,-0.308
Denmark,DNK,2005,1107.1271,52015.184,5419432,6,-0.296
Denmark,DNK,2006,1103.4945,53823.16,5437272,6,-0.29
Denmark,DNK,2007,1098.6118,54113.977,5461438,6,-0.315
Denmark,DNK,2008,1092.1758,53572.535,5493621,6,-0.378
Denmark,DNK,2009,1086.3474,50635.91,5523095,6,-0.433
Denmark,DNK,2010,1081.5326,51209.45,5547683,6,-0.467
Denmark,DNK,2011,1077.0886,51667.53,5570572,6,-0.483
Denmark,DNK,2012,1073.0435,51470.69,5591572,6,-0.47
Denmark,DNK,2013,1068.5792,51970.39,5614932,6,-0.436
Denmark,DNK,2014,1063.1747,52368.363,5643475,6,-0.43
Denmark,DNK,2015,1055.6907,53094.01,5683483,6,-0.483
